
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,100;-0,107;-0,062;-0,215;-0,096;-0,241;-0,050;-0,263;-0,165;-0,256;-0,114;-0,251;-0,248;-0,052;-0,254;-0,055;-0,029;
2022-10-07;-0,100;-0,107;-0,062;-0,224;-0,111;-0,247;-0,061;-0,269;-0,171;-0,262;-0,117;-0,259;-0,249;-0,052;-0,264;-0,056;-0,030;
2022-10-10;-0,100;-0,108;-0,062;-0,223;-0,109;-0,245;-0,061;-0,268;-0,171;-0,260;-0,117;-0,259;;-0,052;-0,264;-0,056;-0,027;
2022-10-11;-0,101;-0,109;-0,062;-0,222;-0,108;-0,250;-0,058;-0,269;-0,173;-0,263;-0,119;-0,264;-0,253;-0,052;-0,269;-0,057;-0,027;
2022-10-12;-0,101;-0,110;-0,062;-0,224;-0,108;-0,251;-0,063;-0,269;-0,173;-0,263;-0,119;-0,262;-0,256;-0,052;-0,266;-0,057;-0,027;
2022-10-13;-0,101;-0,111;-0,062;-0,222;-0,102;-0,255;-0,064;-0,268;-0,175;-0,266;-0,119;-0,269;-0,259;-0,052;-0,274;-0,056;-0,024;
2022-10-14;-0,101;-0,111;-0,062;-0,218;-0,109;-0,250;-0,061;-0,263;-0,167;-0,254;-0,115;-0,255;-0,254;-0,052;-0,259;-0,055;-0,022;
2022-10-17;-0,101;-0,111;-0,062;-0,221;-0,103;-0,252;-0,056;-0,264;-0,166;-0,251;-0,115;-0,258;-0,264;-0,052;-0,263;-0,055;-0,022;
2022-10-18;-0,101;-0,111;-0,062;-0,217;-0,099;-0,254;-0,056;-0,262;-0,165;-0,249;-0,114;-0,255;-0,265;-0,052;-0,259;-0,055;-0,023;
2022-10-19;-0,102;-0,111;-0,062;-0,222;-0,103;-0,260;-0,067;-0,267;-0,166;-0,253;-0,115;-0,256;-0,262;-0,052;-0,260;-0,056;-0,025;
2022-10-20;-0,102;-0,112;-0,062;-0,220;-0,106;-0,258;-0,064;-0,266;-0,168;-0,253;-0,116;-0,256;-0,264;-0,052;-0,259;-0,056;-0,025;
2022-10-21;-0,103;-0,113;-0,062;-0,218;-0,096;-0,255;-0,063;-0,264;-0,168;-0,251;-0,116;-0,255;-0,269;-0,052;-0,258;-0,057;-0,026;
2022-10-24;-0,103;-0,113;-0,062;-0,216;-0,092;-0,268;-0,065;-0,263;;;;;;;;;;
