
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,095;-0,102;-0,059;-0,178;-0,079;-0,223;-0,031;-0,241;-0,145;-0,213;-0,101;-0,204;-0,185;-0,050;-0,206;-0,050;-0,026;
2022-10-07;-0,095;-0,102;-0,059;-0,188;-0,094;-0,229;-0,042;-0,247;-0,151;-0,219;-0,105;-0,212;-0,185;-0,050;-0,216;-0,052;-0,028;
2022-10-10;-0,095;-0,103;-0,059;-0,186;-0,091;-0,228;-0,042;-0,246;-0,150;-0,217;-0,105;-0,212;;-0,050;-0,216;-0,052;-0,025;
2022-10-11;-0,096;-0,104;-0,059;-0,186;-0,091;-0,232;-0,039;-0,247;-0,153;-0,221;-0,106;-0,216;-0,189;-0,050;-0,221;-0,052;-0,025;
2022-10-12;-0,096;-0,105;-0,059;-0,188;-0,091;-0,233;-0,044;-0,247;-0,153;-0,221;-0,106;-0,215;-0,193;-0,050;-0,218;-0,052;-0,024;
2022-10-13;-0,096;-0,106;-0,059;-0,185;-0,085;-0,237;-0,045;-0,246;-0,155;-0,224;-0,107;-0,221;-0,196;-0,050;-0,226;-0,052;-0,021;
2022-10-14;-0,096;-0,106;-0,059;-0,182;-0,092;-0,232;-0,043;-0,242;-0,147;-0,212;-0,103;-0,208;-0,191;-0,050;-0,210;-0,050;-0,019;
2022-10-17;-0,096;-0,106;-0,059;-0,185;-0,085;-0,235;-0,037;-0,242;-0,146;-0,209;-0,102;-0,211;-0,201;-0,050;-0,214;-0,050;-0,020;
2022-10-18;-0,096;-0,106;-0,059;-0,180;-0,082;-0,236;-0,037;-0,240;-0,144;-0,207;-0,101;-0,208;-0,202;-0,050;-0,211;-0,050;-0,020;
2022-10-19;-0,097;-0,106;-0,059;-0,185;-0,086;-0,242;-0,048;-0,245;-0,146;-0,211;-0,103;-0,209;-0,198;-0,050;-0,212;-0,051;-0,022;
2022-10-20;-0,097;-0,107;-0,059;-0,184;-0,089;-0,240;-0,045;-0,245;-0,148;-0,210;-0,104;-0,209;-0,200;-0,050;-0,211;-0,052;-0,023;
2022-10-21;-0,098;-0,108;-0,059;-0,181;-0,079;-0,237;-0,044;-0,242;-0,147;-0,209;-0,104;-0,208;-0,205;-0,050;-0,210;-0,052;-0,024;
2022-10-24;-0,098;-0,108;-0,059;-0,180;-0,075;-0,250;-0,046;-0,241;;;;;;;;;;
