
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,047;-0,032;-0,153;-0,167;-0,272;-0,074;-0,089;-0,119;-0,203;-0,072;-0,065;-0,188;-0,077;-0,088;-0,137;-0,167;-0,167;
2022-10-07;-0,049;-0,033;-0,169;-0,181;-0,279;-0,082;-0,096;-0,134;-0,209;-0,073;-0,065;-0,207;-0,080;-0,091;-0,143;-0,174;-0,175;
2022-10-10;-0,049;-0,030;-0,171;-0,181;-0,279;-0,083;-0,095;-0,136;-0,209;-0,073;-0,065;-0,212;-0,079;-0,091;-0,142;-0,172;-0,173;
2022-10-11;-0,050;-0,030;-0,175;-0,185;-0,288;-0,088;-0,101;-0,136;-0,210;-0,074;-0,065;-0,212;-0,080;-0,092;-0,144;-0,175;-0,176;
2022-10-12;-0,050;-0,030;-0,176;-0,184;-0,286;-0,085;-0,098;-0,140;-0,214;-0,075;-0,065;-0,218;-0,081;-0,092;-0,145;-0,176;-0,177;
2022-10-13;-0,049;-0,027;-0,178;-0,186;-0,292;-0,093;-0,107;-0,137;-0,210;-0,074;-0,065;-0,213;-0,078;-0,089;-0,139;-0,169;-0,169;
2022-10-14;-0,048;-0,025;-0,162;-0,172;-0,278;-0,078;-0,093;-0,131;-0,213;-0,074;-0,065;-0,208;-0,079;-0,091;-0,143;-0,174;-0,174;
2022-10-17;-0,048;-0,025;-0,155;-0,164;-0,279;-0,082;-0,097;-0,121;-0,210;-0,074;-0,065;-0,204;-0,077;-0,088;-0,138;-0,168;-0,168;
2022-10-18;-0,048;-0,026;-0,148;-0,157;-0,276;-0,078;-0,095;-0,115;-0,206;-0,074;-0,065;-0,194;-0,076;-0,087;-0,136;-0,165;-0,165;
2022-10-19;-0,049;-0,028;-0,158;-0,165;-0,279;-0,081;-0,098;-0,128;-0,207;-0,076;-0,066;-0,209;-0,077;-0,088;-0,137;-0,166;-0,167;
2022-10-20;-0,049;-0,028;-0,161;-0,171;-0,278;-0,080;-0,098;-0,127;-0,209;-0,077;-0,066;-0,203;-0,078;-0,089;-0,139;-0,169;-0,170;
2022-10-21;-0,050;-0,029;-0,160;-0,171;-0,279;-0,080;-0,097;-0,131;-0,208;-0,077;-0,066;-0,205;-0,077;-0,087;-0,134;-0,163;-0,163;
