
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,088;-0,099;-0,054;-0,131;-0,107;-0,166;-0,019;-0,191;-0,133;-0,192;-0,094;-0,196;-0,155;-0,046;-0,202;-0,049;-0,029;
2022-10-07;-0,088;-0,098;-0,054;-0,140;-0,122;-0,172;-0,029;-0,197;-0,139;-0,198;-0,098;-0,204;-0,156;-0,046;-0,211;-0,051;-0,031;
2022-10-10;-0,089;-0,099;-0,054;-0,138;-0,120;-0,170;-0,030;-0,195;-0,138;-0,196;-0,097;-0,204;;-0,046;-0,212;-0,051;-0,028;
2022-10-11;-0,089;-0,100;-0,054;-0,138;-0,120;-0,175;-0,026;-0,197;-0,141;-0,199;-0,099;-0,208;-0,160;-0,046;-0,216;-0,051;-0,028;
2022-10-12;-0,089;-0,101;-0,054;-0,140;-0,119;-0,176;-0,031;-0,197;-0,141;-0,199;-0,099;-0,206;-0,164;-0,046;-0,213;-0,051;-0,027;
2022-10-13;-0,090;-0,102;-0,054;-0,138;-0,113;-0,180;-0,032;-0,196;-0,143;-0,202;-0,100;-0,213;-0,167;-0,046;-0,222;-0,051;-0,024;
2022-10-14;-0,090;-0,102;-0,054;-0,134;-0,120;-0,175;-0,030;-0,191;-0,135;-0,190;-0,095;-0,199;-0,161;-0,046;-0,206;-0,049;-0,022;
2022-10-17;-0,090;-0,103;-0,054;-0,137;-0,114;-0,177;-0,024;-0,191;-0,134;-0,187;-0,095;-0,203;-0,172;-0,046;-0,210;-0,049;-0,023;
2022-10-18;-0,090;-0,102;-0,054;-0,133;-0,111;-0,179;-0,024;-0,189;-0,132;-0,185;-0,094;-0,200;-0,173;-0,046;-0,207;-0,050;-0,023;
2022-10-19;-0,090;-0,102;-0,054;-0,138;-0,115;-0,185;-0,035;-0,194;-0,134;-0,189;-0,096;-0,201;-0,169;-0,046;-0,208;-0,050;-0,025;
2022-10-20;-0,091;-0,103;-0,054;-0,136;-0,117;-0,183;-0,032;-0,194;-0,135;-0,189;-0,097;-0,200;-0,171;-0,046;-0,207;-0,051;-0,025;
2022-10-21;-0,091;-0,104;-0,054;-0,134;-0,107;-0,180;-0,031;-0,192;-0,135;-0,187;-0,097;-0,199;-0,176;-0,046;-0,206;-0,051;-0,026;
2022-10-24;-0,092;-0,104;-0,054;-0,132;-0,103;-0,193;-0,033;-0,191;;;;;;;;;;
