
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,093;-0,103;-0,057;-0,151;-0,071;-0,196;-0,027;-0,220;-0,134;-0,200;-0,096;-0,180;-0,157;-0,048;-0,180;-0,050;-0,025;
2022-10-07;-0,093;-0,103;-0,057;-0,160;-0,086;-0,202;-0,038;-0,226;-0,140;-0,207;-0,100;-0,188;-0,157;-0,048;-0,189;-0,052;-0,026;
2022-10-10;-0,093;-0,103;-0,057;-0,158;-0,084;-0,200;-0,038;-0,224;-0,140;-0,205;-0,099;-0,188;;-0,048;-0,190;-0,052;-0,023;
2022-10-11;-0,093;-0,105;-0,057;-0,158;-0,084;-0,205;-0,035;-0,226;-0,142;-0,208;-0,101;-0,193;-0,162;-0,048;-0,194;-0,052;-0,023;
2022-10-12;-0,094;-0,106;-0,057;-0,160;-0,083;-0,206;-0,039;-0,226;-0,142;-0,208;-0,101;-0,191;-0,165;-0,048;-0,191;-0,052;-0,023;
2022-10-13;-0,094;-0,106;-0,057;-0,158;-0,077;-0,210;-0,040;-0,225;-0,144;-0,211;-0,102;-0,198;-0,168;-0,048;-0,199;-0,052;-0,020;
2022-10-14;-0,094;-0,106;-0,057;-0,154;-0,084;-0,205;-0,038;-0,220;-0,136;-0,199;-0,097;-0,184;-0,163;-0,048;-0,184;-0,050;-0,017;
2022-10-17;-0,094;-0,107;-0,057;-0,157;-0,078;-0,207;-0,032;-0,220;-0,135;-0,196;-0,097;-0,187;-0,173;-0,048;-0,188;-0,050;-0,018;
2022-10-18;-0,094;-0,106;-0,057;-0,153;-0,075;-0,209;-0,032;-0,218;-0,133;-0,194;-0,096;-0,184;-0,174;-0,048;-0,184;-0,051;-0,018;
2022-10-19;-0,095;-0,107;-0,057;-0,158;-0,079;-0,215;-0,044;-0,223;-0,135;-0,198;-0,097;-0,185;-0,171;-0,048;-0,186;-0,051;-0,020;
2022-10-20;-0,095;-0,107;-0,057;-0,156;-0,081;-0,213;-0,041;-0,223;-0,137;-0,198;-0,098;-0,185;-0,173;-0,048;-0,185;-0,052;-0,021;
2022-10-21;-0,096;-0,108;-0,057;-0,154;-0,071;-0,210;-0,040;-0,221;-0,136;-0,196;-0,098;-0,184;-0,178;-0,048;-0,183;-0,052;-0,022;
2022-10-24;-0,096;-0,108;-0,057;-0,152;-0,067;-0,223;-0,042;-0,220;;;;;;;;;;
