
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,093;-0,103;-0,057;-0,151;-0,079;-0,191;-0,031;-0,220;-0,136;-0,206;-0,097;-0,185;-0,155;-0,048;-0,185;-0,050;-0,024;
2022-10-07;-0,093;-0,103;-0,057;-0,161;-0,093;-0,196;-0,042;-0,226;-0,142;-0,212;-0,101;-0,193;-0,156;-0,048;-0,194;-0,052;-0,026;
2022-10-10;-0,093;-0,103;-0,057;-0,159;-0,091;-0,195;-0,042;-0,225;-0,142;-0,210;-0,100;-0,193;;-0,048;-0,194;-0,052;-0,023;
2022-10-11;-0,094;-0,105;-0,057;-0,158;-0,091;-0,200;-0,039;-0,226;-0,144;-0,214;-0,102;-0,197;-0,160;-0,048;-0,199;-0,052;-0,023;
2022-10-12;-0,094;-0,106;-0,057;-0,160;-0,090;-0,201;-0,043;-0,227;-0,145;-0,213;-0,102;-0,195;-0,163;-0,048;-0,196;-0,052;-0,022;
2022-10-13;-0,094;-0,106;-0,057;-0,158;-0,085;-0,205;-0,044;-0,225;-0,146;-0,217;-0,103;-0,202;-0,166;-0,048;-0,204;-0,052;-0,020;
2022-10-14;-0,094;-0,106;-0,057;-0,154;-0,091;-0,199;-0,042;-0,221;-0,138;-0,204;-0,098;-0,188;-0,161;-0,048;-0,189;-0,050;-0,017;
2022-10-17;-0,094;-0,107;-0,057;-0,157;-0,085;-0,202;-0,036;-0,221;-0,138;-0,202;-0,098;-0,192;-0,171;-0,048;-0,193;-0,050;-0,018;
2022-10-18;-0,094;-0,106;-0,057;-0,153;-0,082;-0,204;-0,036;-0,219;-0,136;-0,200;-0,097;-0,189;-0,172;-0,048;-0,189;-0,050;-0,018;
2022-10-19;-0,095;-0,107;-0,057;-0,158;-0,086;-0,209;-0,048;-0,224;-0,138;-0,204;-0,098;-0,190;-0,169;-0,048;-0,191;-0,051;-0,020;
2022-10-20;-0,095;-0,107;-0,057;-0,156;-0,088;-0,207;-0,045;-0,224;-0,139;-0,203;-0,099;-0,189;-0,171;-0,048;-0,190;-0,052;-0,021;
2022-10-21;-0,096;-0,108;-0,057;-0,154;-0,078;-0,204;-0,044;-0,221;-0,139;-0,201;-0,100;-0,188;-0,176;-0,048;-0,188;-0,052;-0,022;
2022-10-24;-0,096;-0,108;-0,057;-0,152;-0,074;-0,217;-0,046;-0,220;;;;;;;;;;
