
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,100;-0,106;-0,062;-0,205;-0,084;-0,234;-0,056;-0,255;-0,159;-0,248;-0,111;-0,242;-0,240;-0,052;-0,244;-0,055;-0,030;
2022-10-07;-0,100;-0,106;-0,062;-0,214;-0,099;-0,239;-0,067;-0,261;-0,165;-0,255;-0,115;-0,250;-0,240;-0,052;-0,254;-0,057;-0,032;
2022-10-10;-0,100;-0,107;-0,062;-0,212;-0,096;-0,238;-0,067;-0,260;-0,165;-0,253;-0,115;-0,250;;-0,052;-0,254;-0,057;-0,029;
2022-10-11;-0,100;-0,108;-0,062;-0,212;-0,096;-0,243;-0,064;-0,261;-0,167;-0,256;-0,116;-0,254;-0,245;-0,052;-0,259;-0,058;-0,029;
2022-10-12;-0,101;-0,109;-0,062;-0,214;-0,095;-0,244;-0,068;-0,262;-0,168;-0,256;-0,116;-0,252;-0,248;-0,052;-0,256;-0,058;-0,028;
2022-10-13;-0,101;-0,110;-0,062;-0,212;-0,090;-0,248;-0,069;-0,260;-0,169;-0,259;-0,117;-0,259;-0,251;-0,052;-0,264;-0,057;-0,026;
2022-10-14;-0,101;-0,110;-0,062;-0,208;-0,097;-0,243;-0,067;-0,256;-0,161;-0,247;-0,112;-0,245;-0,246;-0,052;-0,248;-0,056;-0,023;
2022-10-17;-0,101;-0,111;-0,062;-0,211;-0,090;-0,245;-0,061;-0,256;-0,161;-0,244;-0,112;-0,249;-0,256;-0,052;-0,252;-0,056;-0,024;
2022-10-18;-0,101;-0,110;-0,062;-0,207;-0,087;-0,247;-0,061;-0,254;-0,159;-0,242;-0,111;-0,246;-0,257;-0,052;-0,249;-0,056;-0,024;
2022-10-19;-0,102;-0,110;-0,062;-0,212;-0,091;-0,252;-0,073;-0,259;-0,161;-0,246;-0,113;-0,247;-0,254;-0,052;-0,250;-0,056;-0,026;
2022-10-20;-0,102;-0,111;-0,062;-0,210;-0,094;-0,250;-0,069;-0,259;-0,162;-0,246;-0,114;-0,246;-0,256;-0,052;-0,249;-0,057;-0,027;
2022-10-21;-0,103;-0,112;-0,062;-0,208;-0,084;-0,248;-0,069;-0,256;-0,162;-0,244;-0,114;-0,245;-0,260;-0,052;-0,248;-0,058;-0,028;
2022-10-24;-0,103;-0,112;-0,062;-0,206;-0,080;-0,261;-0,070;-0,255;;;;;;;;;;
