
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,092;-0,098;-0,058;-0,154;-0,056;-0,200;-0,013;-0,217;-0,123;-0,188;-0,088;-0,175;-0,167;-0,049;-0,175;-0,046;-0,025;
2022-10-07;-0,092;-0,098;-0,058;-0,163;-0,071;-0,206;-0,024;-0,223;-0,129;-0,194;-0,091;-0,183;-0,167;-0,049;-0,184;-0,047;-0,027;
2022-10-10;-0,093;-0,099;-0,058;-0,162;-0,069;-0,205;-0,024;-0,222;-0,129;-0,192;-0,091;-0,183;;-0,049;-0,184;-0,047;-0,024;
2022-10-11;-0,093;-0,100;-0,058;-0,161;-0,068;-0,209;-0,021;-0,223;-0,131;-0,196;-0,093;-0,187;-0,172;-0,049;-0,189;-0,048;-0,024;
2022-10-12;-0,093;-0,101;-0,058;-0,163;-0,068;-0,210;-0,025;-0,223;-0,132;-0,195;-0,093;-0,185;-0,175;-0,049;-0,186;-0,048;-0,023;
2022-10-13;-0,094;-0,102;-0,058;-0,161;-0,062;-0,214;-0,026;-0,222;-0,133;-0,199;-0,093;-0,192;-0,178;-0,049;-0,194;-0,047;-0,021;
2022-10-14;-0,094;-0,102;-0,058;-0,157;-0,069;-0,209;-0,024;-0,217;-0,125;-0,186;-0,089;-0,178;-0,173;-0,049;-0,179;-0,046;-0,018;
2022-10-17;-0,094;-0,103;-0,058;-0,160;-0,063;-0,211;-0,018;-0,217;-0,125;-0,184;-0,089;-0,182;-0,183;-0,049;-0,183;-0,046;-0,019;
2022-10-18;-0,094;-0,102;-0,058;-0,156;-0,059;-0,213;-0,018;-0,216;-0,123;-0,182;-0,088;-0,179;-0,184;-0,049;-0,179;-0,046;-0,019;
2022-10-19;-0,094;-0,102;-0,058;-0,161;-0,064;-0,219;-0,030;-0,221;-0,125;-0,185;-0,089;-0,180;-0,181;-0,049;-0,181;-0,047;-0,021;
2022-10-20;-0,095;-0,103;-0,058;-0,159;-0,066;-0,217;-0,027;-0,220;-0,126;-0,185;-0,090;-0,179;-0,183;-0,049;-0,180;-0,047;-0,022;
2022-10-21;-0,095;-0,104;-0,058;-0,157;-0,056;-0,214;-0,026;-0,218;-0,126;-0,183;-0,090;-0,178;-0,188;-0,049;-0,178;-0,048;-0,023;
2022-10-24;-0,096;-0,104;-0,058;-0,155;-0,052;-0,227;-0,028;-0,217;;;;;;;;;;
