
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,089;-0,098;-0,055;-0,137;-0,109;-0,184;-0,018;-0,201;-0,135;-0,200;-0,094;-0,200;-0,162;-0,046;-0,205;-0,047;-0,027;
2022-10-07;-0,089;-0,098;-0,055;-0,146;-0,124;-0,190;-0,029;-0,207;-0,141;-0,206;-0,098;-0,208;-0,162;-0,046;-0,214;-0,049;-0,029;
2022-10-10;-0,089;-0,099;-0,055;-0,144;-0,122;-0,189;-0,029;-0,206;-0,140;-0,204;-0,097;-0,207;;-0,046;-0,215;-0,049;-0,026;
2022-10-11;-0,090;-0,100;-0,055;-0,144;-0,121;-0,194;-0,026;-0,207;-0,143;-0,208;-0,099;-0,212;-0,166;-0,046;-0,219;-0,049;-0,026;
2022-10-12;-0,090;-0,101;-0,055;-0,146;-0,121;-0,195;-0,030;-0,207;-0,143;-0,208;-0,099;-0,210;-0,170;-0,046;-0,216;-0,049;-0,026;
2022-10-13;-0,090;-0,102;-0,055;-0,143;-0,115;-0,198;-0,031;-0,206;-0,145;-0,211;-0,100;-0,217;-0,173;-0,046;-0,224;-0,049;-0,023;
2022-10-14;-0,090;-0,102;-0,055;-0,140;-0,122;-0,193;-0,029;-0,201;-0,137;-0,199;-0,095;-0,203;-0,168;-0,046;-0,209;-0,048;-0,020;
2022-10-17;-0,090;-0,102;-0,055;-0,143;-0,116;-0,196;-0,023;-0,202;-0,136;-0,196;-0,095;-0,206;-0,178;-0,046;-0,213;-0,048;-0,021;
2022-10-18;-0,090;-0,102;-0,055;-0,139;-0,112;-0,198;-0,023;-0,200;-0,134;-0,194;-0,094;-0,203;-0,179;-0,046;-0,209;-0,048;-0,021;
2022-10-19;-0,091;-0,102;-0,055;-0,144;-0,116;-0,203;-0,035;-0,205;-0,136;-0,198;-0,095;-0,205;-0,175;-0,046;-0,211;-0,048;-0,023;
2022-10-20;-0,091;-0,103;-0,055;-0,142;-0,119;-0,201;-0,031;-0,204;-0,137;-0,197;-0,096;-0,204;-0,177;-0,046;-0,210;-0,049;-0,024;
2022-10-21;-0,092;-0,104;-0,055;-0,140;-0,109;-0,198;-0,031;-0,202;-0,137;-0,195;-0,097;-0,203;-0,182;-0,046;-0,208;-0,050;-0,025;
2022-10-24;-0,092;-0,104;-0,055;-0,138;-0,105;-0,211;-0,032;-0,201;;;;;;;;;;
