
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,047;-0,032;-0,149;-0,157;-0,269;-0,068;-0,084;-0,121;-0,191;-0,071;-0,064;-0,191;-0,075;-0,086;-0,132;-0,159;-0,159;
2022-10-07;-0,049;-0,033;-0,164;-0,171;-0,276;-0,076;-0,091;-0,135;-0,197;-0,072;-0,064;-0,210;-0,078;-0,089;-0,138;-0,167;-0,167;
2022-10-10;-0,049;-0,030;-0,167;-0,171;-0,276;-0,077;-0,090;-0,137;-0,197;-0,072;-0,064;-0,215;-0,077;-0,088;-0,137;-0,165;-0,165;
2022-10-11;-0,049;-0,031;-0,171;-0,175;-0,285;-0,082;-0,096;-0,137;-0,198;-0,073;-0,064;-0,215;-0,078;-0,089;-0,139;-0,168;-0,168;
2022-10-12;-0,049;-0,030;-0,172;-0,174;-0,283;-0,079;-0,093;-0,141;-0,202;-0,073;-0,065;-0,221;-0,078;-0,090;-0,140;-0,169;-0,169;
2022-10-13;-0,049;-0,027;-0,173;-0,176;-0,289;-0,087;-0,102;-0,138;-0,198;-0,073;-0,065;-0,216;-0,076;-0,087;-0,134;-0,161;-0,162;
2022-10-14;-0,047;-0,025;-0,158;-0,162;-0,275;-0,072;-0,088;-0,133;-0,201;-0,073;-0,065;-0,211;-0,077;-0,088;-0,138;-0,166;-0,166;
2022-10-17;-0,047;-0,025;-0,151;-0,154;-0,276;-0,076;-0,092;-0,123;-0,198;-0,073;-0,064;-0,207;-0,075;-0,086;-0,133;-0,160;-0,160;
2022-10-18;-0,047;-0,026;-0,144;-0,147;-0,273;-0,072;-0,090;-0,116;-0,194;-0,073;-0,064;-0,197;-0,074;-0,085;-0,131;-0,157;-0,158;
2022-10-19;-0,048;-0,028;-0,154;-0,155;-0,276;-0,075;-0,093;-0,129;-0,195;-0,075;-0,065;-0,212;-0,075;-0,086;-0,132;-0,159;-0,159;
2022-10-20;-0,049;-0,028;-0,157;-0,161;-0,275;-0,074;-0,093;-0,128;-0,197;-0,076;-0,066;-0,206;-0,076;-0,087;-0,134;-0,162;-0,162;
2022-10-21;-0,049;-0,029;-0,156;-0,161;-0,276;-0,074;-0,092;-0,132;-0,196;-0,076;-0,066;-0,208;-0,075;-0,085;-0,129;-0,155;-0,156;
