
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,098;-0,104;-0,061;-0,209;-0,076;-0,244;-0,033;-0,254;-0,155;-0,224;-0,108;-0,235;-0,221;-0,051;-0,242;-0,051;-0,025;
2022-10-07;-0,098;-0,104;-0,061;-0,218;-0,091;-0,249;-0,044;-0,260;-0,161;-0,230;-0,112;-0,243;-0,221;-0,051;-0,252;-0,053;-0,027;
2022-10-10;-0,098;-0,105;-0,061;-0,216;-0,089;-0,248;-0,044;-0,259;-0,160;-0,228;-0,111;-0,243;;-0,051;-0,252;-0,053;-0,024;
2022-10-11;-0,099;-0,106;-0,061;-0,216;-0,089;-0,253;-0,040;-0,260;-0,163;-0,232;-0,113;-0,248;-0,226;-0,051;-0,256;-0,054;-0,024;
2022-10-12;-0,099;-0,107;-0,061;-0,218;-0,088;-0,254;-0,045;-0,261;-0,163;-0,231;-0,113;-0,246;-0,229;-0,051;-0,254;-0,054;-0,023;
2022-10-13;-0,099;-0,108;-0,061;-0,216;-0,082;-0,258;-0,046;-0,259;-0,165;-0,235;-0,114;-0,253;-0,232;-0,051;-0,262;-0,053;-0,020;
2022-10-14;-0,099;-0,108;-0,061;-0,212;-0,089;-0,253;-0,044;-0,255;-0,157;-0,223;-0,109;-0,239;-0,227;-0,051;-0,246;-0,052;-0,018;
2022-10-17;-0,099;-0,108;-0,061;-0,215;-0,083;-0,255;-0,038;-0,255;-0,156;-0,220;-0,109;-0,242;-0,237;-0,051;-0,250;-0,052;-0,019;
2022-10-18;-0,099;-0,108;-0,061;-0,211;-0,080;-0,257;-0,038;-0,253;-0,154;-0,218;-0,108;-0,239;-0,238;-0,051;-0,247;-0,052;-0,019;
2022-10-19;-0,100;-0,108;-0,061;-0,216;-0,084;-0,263;-0,050;-0,258;-0,156;-0,222;-0,109;-0,240;-0,235;-0,051;-0,248;-0,053;-0,021;
2022-10-20;-0,100;-0,109;-0,061;-0,214;-0,086;-0,260;-0,046;-0,258;-0,158;-0,221;-0,110;-0,240;-0,237;-0,051;-0,247;-0,053;-0,021;
2022-10-21;-0,101;-0,110;-0,061;-0,212;-0,076;-0,258;-0,046;-0,255;-0,157;-0,219;-0,111;-0,239;-0,242;-0,051;-0,246;-0,054;-0,022;
2022-10-24;-0,101;-0,110;-0,061;-0,210;-0,072;-0,271;-0,047;-0,255;;;;;;;;;;
