
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,088;-0,098;-0,054;-0,131;-0,106;-0,162;-0,023;-0,186;-0,129;-0,191;-0,092;-0,190;-0,155;-0,046;-0,195;-0,050;-0,030;
2022-10-07;-0,088;-0,098;-0,054;-0,140;-0,120;-0,168;-0,034;-0,192;-0,134;-0,197;-0,096;-0,198;-0,155;-0,046;-0,204;-0,051;-0,031;
2022-10-10;-0,088;-0,099;-0,054;-0,138;-0,118;-0,166;-0,034;-0,191;-0,134;-0,195;-0,096;-0,198;;-0,046;-0,204;-0,051;-0,028;
2022-10-11;-0,089;-0,100;-0,054;-0,138;-0,118;-0,171;-0,031;-0,192;-0,137;-0,199;-0,097;-0,202;-0,160;-0,046;-0,209;-0,052;-0,029;
2022-10-12;-0,089;-0,101;-0,054;-0,140;-0,117;-0,172;-0,036;-0,192;-0,137;-0,198;-0,097;-0,200;-0,163;-0,046;-0,206;-0,052;-0,028;
2022-10-13;-0,089;-0,102;-0,054;-0,138;-0,112;-0,176;-0,037;-0,191;-0,139;-0,201;-0,098;-0,207;-0,166;-0,046;-0,214;-0,051;-0,025;
2022-10-14;-0,089;-0,102;-0,054;-0,134;-0,118;-0,171;-0,034;-0,186;-0,131;-0,189;-0,093;-0,193;-0,161;-0,046;-0,199;-0,050;-0,023;
2022-10-17;-0,089;-0,102;-0,054;-0,137;-0,112;-0,173;-0,029;-0,186;-0,130;-0,186;-0,093;-0,197;-0,171;-0,045;-0,203;-0,050;-0,023;
2022-10-18;-0,089;-0,102;-0,054;-0,133;-0,109;-0,175;-0,029;-0,184;-0,128;-0,185;-0,092;-0,194;-0,172;-0,045;-0,199;-0,050;-0,024;
2022-10-19;-0,090;-0,102;-0,054;-0,138;-0,113;-0,181;-0,040;-0,190;-0,130;-0,188;-0,094;-0,195;-0,169;-0,045;-0,201;-0,051;-0,026;
2022-10-20;-0,090;-0,103;-0,054;-0,136;-0,115;-0,179;-0,037;-0,189;-0,131;-0,188;-0,095;-0,194;-0,171;-0,045;-0,200;-0,051;-0,026;
2022-10-21;-0,091;-0,104;-0,054;-0,134;-0,105;-0,176;-0,036;-0,187;-0,131;-0,186;-0,095;-0,193;-0,176;-0,045;-0,198;-0,052;-0,027;
2022-10-24;-0,091;-0,104;-0,054;-0,132;-0,101;-0,189;-0,038;-0,186;;;;;;;;;;
