
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,094;-0,100;-0,059;-0,175;-0,070;-0,220;-0,037;-0,243;-0,137;-0,215;-0,096;-0,190;-0,179;-0,050;-0,187;-0,048;-0,027;
2022-10-07;-0,094;-0,100;-0,059;-0,184;-0,085;-0,226;-0,048;-0,249;-0,143;-0,221;-0,100;-0,198;-0,180;-0,050;-0,197;-0,050;-0,029;
2022-10-10;-0,094;-0,101;-0,059;-0,182;-0,083;-0,225;-0,048;-0,248;-0,142;-0,219;-0,099;-0,198;;-0,050;-0,197;-0,050;-0,026;
2022-10-11;-0,095;-0,102;-0,059;-0,182;-0,083;-0,230;-0,045;-0,249;-0,145;-0,222;-0,101;-0,202;-0,184;-0,050;-0,202;-0,051;-0,026;
2022-10-12;-0,095;-0,103;-0,059;-0,184;-0,082;-0,231;-0,049;-0,250;-0,145;-0,222;-0,101;-0,200;-0,188;-0,050;-0,199;-0,051;-0,025;
2022-10-13;-0,095;-0,104;-0,059;-0,182;-0,076;-0,234;-0,050;-0,248;-0,147;-0,225;-0,102;-0,207;-0,191;-0,050;-0,207;-0,050;-0,022;
2022-10-14;-0,095;-0,104;-0,059;-0,178;-0,083;-0,229;-0,048;-0,244;-0,139;-0,213;-0,097;-0,193;-0,185;-0,050;-0,191;-0,049;-0,020;
2022-10-17;-0,095;-0,104;-0,059;-0,181;-0,077;-0,232;-0,042;-0,244;-0,138;-0,210;-0,097;-0,197;-0,196;-0,050;-0,196;-0,049;-0,021;
2022-10-18;-0,095;-0,104;-0,059;-0,177;-0,074;-0,234;-0,042;-0,242;-0,136;-0,208;-0,096;-0,194;-0,197;-0,049;-0,192;-0,049;-0,021;
2022-10-19;-0,096;-0,104;-0,059;-0,182;-0,078;-0,239;-0,054;-0,247;-0,138;-0,212;-0,097;-0,195;-0,193;-0,049;-0,193;-0,050;-0,023;
2022-10-20;-0,096;-0,105;-0,059;-0,180;-0,080;-0,237;-0,051;-0,247;-0,140;-0,212;-0,098;-0,194;-0,195;-0,049;-0,192;-0,050;-0,023;
2022-10-21;-0,097;-0,106;-0,059;-0,178;-0,070;-0,234;-0,050;-0,244;-0,139;-0,210;-0,098;-0,193;-0,200;-0,049;-0,191;-0,051;-0,024;
2022-10-24;-0,097;-0,106;-0,059;-0,176;-0,066;-0,247;-0,052;-0,244;;;;;;;;;;
