
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,089;-0,098;-0,055;-0,123;-0,098;-0,167;-0,014;-0,186;-0,127;-0,187;-0,090;-0,190;-0,152;-0,046;-0,196;-0,047;-0,027;
2022-10-07;-0,089;-0,098;-0,055;-0,132;-0,113;-0,173;-0,025;-0,192;-0,133;-0,193;-0,094;-0,198;-0,153;-0,046;-0,205;-0,049;-0,029;
2022-10-10;-0,090;-0,099;-0,055;-0,130;-0,111;-0,172;-0,025;-0,191;-0,132;-0,191;-0,094;-0,198;;-0,046;-0,206;-0,049;-0,026;
2022-10-11;-0,090;-0,100;-0,055;-0,130;-0,111;-0,176;-0,022;-0,192;-0,135;-0,194;-0,095;-0,202;-0,157;-0,046;-0,210;-0,050;-0,026;
2022-10-12;-0,090;-0,101;-0,055;-0,132;-0,110;-0,177;-0,027;-0,193;-0,135;-0,194;-0,095;-0,200;-0,160;-0,046;-0,207;-0,050;-0,026;
2022-10-13;-0,091;-0,102;-0,055;-0,130;-0,104;-0,181;-0,027;-0,191;-0,137;-0,197;-0,096;-0,207;-0,163;-0,046;-0,215;-0,049;-0,023;
2022-10-14;-0,091;-0,102;-0,055;-0,126;-0,111;-0,176;-0,025;-0,187;-0,129;-0,185;-0,091;-0,193;-0,158;-0,046;-0,200;-0,048;-0,020;
2022-10-17;-0,091;-0,102;-0,055;-0,129;-0,105;-0,179;-0,020;-0,187;-0,128;-0,182;-0,091;-0,196;-0,168;-0,046;-0,204;-0,048;-0,021;
2022-10-18;-0,091;-0,102;-0,055;-0,125;-0,102;-0,181;-0,020;-0,185;-0,126;-0,180;-0,090;-0,193;-0,169;-0,046;-0,201;-0,048;-0,021;
2022-10-19;-0,091;-0,102;-0,055;-0,130;-0,106;-0,186;-0,031;-0,190;-0,128;-0,184;-0,092;-0,195;-0,166;-0,046;-0,202;-0,049;-0,023;
2022-10-20;-0,092;-0,103;-0,055;-0,128;-0,108;-0,184;-0,028;-0,190;-0,130;-0,184;-0,093;-0,194;-0,168;-0,046;-0,201;-0,049;-0,024;
2022-10-21;-0,092;-0,104;-0,055;-0,126;-0,098;-0,181;-0,027;-0,187;-0,129;-0,182;-0,093;-0,193;-0,173;-0,046;-0,199;-0,050;-0,025;
2022-10-24;-0,093;-0,104;-0,055;-0,124;-0,094;-0,194;-0,029;-0,186;;;;;;;;;;
