
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,092;-0,097;-0,058;-0,151;-0,068;-0,191;-0,020;-0,224;-0,124;-0,193;-0,088;-0,172;-0,158;-0,049;-0,171;-0,046;-0,027;
2022-10-07;-0,092;-0,097;-0,058;-0,160;-0,083;-0,197;-0,031;-0,230;-0,130;-0,199;-0,092;-0,180;-0,159;-0,049;-0,180;-0,048;-0,028;
2022-10-10;-0,093;-0,097;-0,058;-0,159;-0,081;-0,195;-0,032;-0,228;-0,129;-0,197;-0,092;-0,180;;-0,049;-0,181;-0,048;-0,025;
2022-10-11;-0,093;-0,099;-0,058;-0,158;-0,080;-0,200;-0,028;-0,230;-0,132;-0,201;-0,093;-0,185;-0,163;-0,049;-0,185;-0,048;-0,025;
2022-10-12;-0,093;-0,100;-0,058;-0,160;-0,080;-0,201;-0,033;-0,230;-0,132;-0,200;-0,093;-0,183;-0,167;-0,049;-0,182;-0,048;-0,025;
2022-10-13;-0,094;-0,100;-0,058;-0,158;-0,074;-0,205;-0,034;-0,229;-0,134;-0,204;-0,094;-0,190;-0,170;-0,049;-0,190;-0,048;-0,022;
2022-10-14;-0,094;-0,101;-0,058;-0,154;-0,081;-0,200;-0,032;-0,224;-0,126;-0,191;-0,089;-0,176;-0,164;-0,049;-0,175;-0,046;-0,020;
2022-10-17;-0,094;-0,101;-0,058;-0,157;-0,074;-0,202;-0,026;-0,224;-0,125;-0,188;-0,089;-0,179;-0,175;-0,049;-0,179;-0,046;-0,020;
2022-10-18;-0,094;-0,100;-0,058;-0,153;-0,071;-0,204;-0,026;-0,222;-0,123;-0,187;-0,088;-0,176;-0,176;-0,049;-0,176;-0,046;-0,021;
2022-10-19;-0,094;-0,101;-0,058;-0,158;-0,075;-0,210;-0,037;-0,227;-0,125;-0,190;-0,090;-0,178;-0,172;-0,049;-0,177;-0,047;-0,023;
2022-10-20;-0,095;-0,101;-0,058;-0,156;-0,078;-0,208;-0,034;-0,227;-0,126;-0,190;-0,091;-0,177;-0,174;-0,049;-0,176;-0,048;-0,023;
2022-10-21;-0,095;-0,102;-0,058;-0,154;-0,068;-0,205;-0,033;-0,225;-0,126;-0,188;-0,091;-0,176;-0,179;-0,049;-0,174;-0,048;-0,024;
2022-10-24;-0,096;-0,102;-0,058;-0,152;-0,064;-0,218;-0,035;-0,224;;;;;;;;;;
