
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,092;-0,102;-0,056;-0,155;-0,100;-0,187;-0,030;-0,215;-0,139;-0,208;-0,097;-0,195;-0,159;-0,048;-0,198;-0,048;-0,024;
2022-10-07;-0,092;-0,102;-0,056;-0,164;-0,115;-0,192;-0,041;-0,221;-0,145;-0,214;-0,101;-0,203;-0,159;-0,048;-0,208;-0,050;-0,026;
2022-10-10;-0,092;-0,102;-0,056;-0,163;-0,112;-0,191;-0,041;-0,220;-0,144;-0,212;-0,100;-0,203;;-0,048;-0,208;-0,050;-0,023;
2022-10-11;-0,092;-0,104;-0,056;-0,162;-0,112;-0,196;-0,038;-0,221;-0,147;-0,216;-0,102;-0,208;-0,163;-0,048;-0,212;-0,050;-0,023;
2022-10-12;-0,093;-0,105;-0,056;-0,164;-0,112;-0,197;-0,042;-0,221;-0,147;-0,215;-0,102;-0,206;-0,167;-0,048;-0,210;-0,050;-0,022;
2022-10-13;-0,093;-0,105;-0,056;-0,162;-0,106;-0,201;-0,043;-0,220;-0,149;-0,219;-0,103;-0,213;-0,170;-0,048;-0,218;-0,050;-0,019;
2022-10-14;-0,093;-0,105;-0,056;-0,158;-0,113;-0,196;-0,041;-0,216;-0,141;-0,207;-0,098;-0,199;-0,165;-0,047;-0,202;-0,049;-0,017;
2022-10-17;-0,093;-0,106;-0,056;-0,161;-0,106;-0,198;-0,035;-0,216;-0,140;-0,204;-0,098;-0,202;-0,175;-0,047;-0,206;-0,049;-0,018;
2022-10-18;-0,093;-0,105;-0,056;-0,157;-0,103;-0,200;-0,035;-0,214;-0,138;-0,202;-0,097;-0,199;-0,176;-0,047;-0,203;-0,049;-0,018;
2022-10-19;-0,094;-0,106;-0,056;-0,162;-0,107;-0,205;-0,047;-0,219;-0,140;-0,206;-0,098;-0,200;-0,172;-0,047;-0,204;-0,049;-0,020;
2022-10-20;-0,094;-0,106;-0,056;-0,160;-0,110;-0,203;-0,044;-0,219;-0,142;-0,205;-0,099;-0,200;-0,175;-0,047;-0,203;-0,050;-0,020;
2022-10-21;-0,095;-0,107;-0,056;-0,158;-0,100;-0,201;-0,043;-0,216;-0,141;-0,203;-0,100;-0,199;-0,179;-0,047;-0,202;-0,050;-0,021;
2022-10-24;-0,095;-0,107;-0,056;-0,156;-0,096;-0,213;-0,045;-0,215;;;;;;;;;;
