
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,089;-0,099;-0,055;-0,136;-0,102;-0,174;-0,014;-0,197;-0,132;-0,196;-0,092;-0,197;-0,153;-0,046;-0,204;-0,046;-0,025;
2022-10-07;-0,089;-0,099;-0,055;-0,146;-0,117;-0,179;-0,025;-0,203;-0,138;-0,202;-0,096;-0,205;-0,154;-0,047;-0,213;-0,048;-0,026;
2022-10-10;-0,090;-0,100;-0,055;-0,144;-0,115;-0,178;-0,025;-0,201;-0,137;-0,200;-0,096;-0,205;;-0,046;-0,214;-0,048;-0,023;
2022-10-11;-0,090;-0,101;-0,055;-0,144;-0,114;-0,183;-0,022;-0,202;-0,140;-0,203;-0,097;-0,210;-0,158;-0,046;-0,218;-0,048;-0,023;
2022-10-12;-0,090;-0,102;-0,055;-0,146;-0,114;-0,184;-0,026;-0,203;-0,140;-0,203;-0,097;-0,208;-0,162;-0,046;-0,215;-0,048;-0,023;
2022-10-13;-0,091;-0,103;-0,055;-0,143;-0,108;-0,187;-0,027;-0,202;-0,142;-0,206;-0,098;-0,215;-0,165;-0,046;-0,224;-0,048;-0,020;
2022-10-14;-0,091;-0,103;-0,055;-0,140;-0,115;-0,182;-0,025;-0,197;-0,134;-0,194;-0,093;-0,201;-0,160;-0,046;-0,208;-0,046;-0,018;
2022-10-17;-0,091;-0,103;-0,055;-0,143;-0,108;-0,185;-0,019;-0,197;-0,133;-0,191;-0,093;-0,204;-0,170;-0,046;-0,212;-0,046;-0,018;
2022-10-18;-0,091;-0,103;-0,055;-0,138;-0,105;-0,187;-0,019;-0,195;-0,131;-0,190;-0,092;-0,201;-0,171;-0,046;-0,209;-0,046;-0,019;
2022-10-19;-0,092;-0,103;-0,055;-0,143;-0,109;-0,192;-0,031;-0,200;-0,133;-0,193;-0,094;-0,203;-0,167;-0,046;-0,210;-0,047;-0,021;
2022-10-20;-0,092;-0,103;-0,055;-0,142;-0,112;-0,190;-0,028;-0,200;-0,135;-0,193;-0,095;-0,202;-0,169;-0,046;-0,209;-0,048;-0,021;
2022-10-21;-0,093;-0,105;-0,055;-0,139;-0,102;-0,187;-0,027;-0,198;-0,134;-0,191;-0,095;-0,201;-0,174;-0,046;-0,207;-0,048;-0,022;
2022-10-24;-0,093;-0,105;-0,055;-0,138;-0,098;-0,200;-0,029;-0,197;;;;;;;;;;
