
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,092;-0,096;-0,058;-0,151;-0,062;-0,191;-0,011;-0,218;-0,121;-0,186;-0,087;-0,169;-0,164;-0,049;-0,167;-0,045;-0,026;
2022-10-07;-0,092;-0,096;-0,058;-0,161;-0,077;-0,196;-0,022;-0,224;-0,127;-0,192;-0,090;-0,177;-0,165;-0,049;-0,177;-0,047;-0,028;
2022-10-10;-0,093;-0,097;-0,058;-0,159;-0,074;-0,195;-0,022;-0,223;-0,126;-0,190;-0,090;-0,177;;-0,049;-0,177;-0,047;-0,025;
2022-10-11;-0,093;-0,098;-0,058;-0,158;-0,074;-0,200;-0,019;-0,224;-0,129;-0,194;-0,091;-0,181;-0,169;-0,049;-0,182;-0,047;-0,025;
2022-10-12;-0,093;-0,099;-0,058;-0,160;-0,074;-0,201;-0,024;-0,225;-0,129;-0,193;-0,091;-0,179;-0,172;-0,049;-0,179;-0,047;-0,024;
2022-10-13;-0,094;-0,100;-0,058;-0,158;-0,068;-0,204;-0,025;-0,223;-0,131;-0,197;-0,092;-0,186;-0,175;-0,049;-0,187;-0,047;-0,021;
2022-10-14;-0,094;-0,100;-0,058;-0,154;-0,075;-0,199;-0,023;-0,219;-0,123;-0,185;-0,088;-0,172;-0,170;-0,049;-0,172;-0,046;-0,019;
2022-10-17;-0,094;-0,101;-0,058;-0,157;-0,068;-0,202;-0,017;-0,219;-0,122;-0,182;-0,087;-0,176;-0,180;-0,049;-0,176;-0,046;-0,020;
2022-10-18;-0,094;-0,100;-0,058;-0,153;-0,065;-0,204;-0,017;-0,217;-0,120;-0,180;-0,087;-0,173;-0,181;-0,049;-0,172;-0,046;-0,020;
2022-10-19;-0,094;-0,100;-0,058;-0,158;-0,069;-0,209;-0,028;-0,222;-0,122;-0,184;-0,088;-0,174;-0,178;-0,049;-0,174;-0,046;-0,022;
2022-10-20;-0,095;-0,101;-0,058;-0,156;-0,072;-0,207;-0,025;-0,222;-0,124;-0,183;-0,089;-0,173;-0,180;-0,049;-0,172;-0,047;-0,022;
2022-10-21;-0,095;-0,102;-0,058;-0,154;-0,062;-0,204;-0,024;-0,219;-0,123;-0,181;-0,089;-0,172;-0,185;-0,049;-0,171;-0,047;-0,023;
2022-10-24;-0,096;-0,102;-0,058;-0,152;-0,058;-0,217;-0,026;-0,218;;;;;;;;;;
