
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,103;-0,105;-0,064;-0,233;-0,109;-0,264;-0,033;-0,282;-0,171;-0,257;-0,116;-0,269;-0,261;-0,054;-0,275;-0,048;-0,030;
2022-10-07;-0,103;-0,104;-0,064;-0,242;-0,124;-0,269;-0,044;-0,288;-0,177;-0,263;-0,119;-0,277;-0,262;-0,054;-0,284;-0,050;-0,031;
2022-10-10;-0,103;-0,105;-0,064;-0,241;-0,122;-0,268;-0,044;-0,286;-0,177;-0,261;-0,119;-0,277;;-0,054;-0,285;-0,050;-0,028;
2022-10-11;-0,104;-0,106;-0,064;-0,240;-0,121;-0,273;-0,040;-0,288;-0,179;-0,265;-0,120;-0,281;-0,266;-0,054;-0,289;-0,050;-0,028;
2022-10-12;-0,104;-0,108;-0,064;-0,242;-0,121;-0,274;-0,045;-0,288;-0,180;-0,264;-0,120;-0,279;-0,269;-0,054;-0,286;-0,050;-0,028;
2022-10-13;-0,104;-0,108;-0,064;-0,240;-0,115;-0,278;-0,046;-0,287;-0,181;-0,267;-0,121;-0,286;-0,272;-0,054;-0,295;-0,050;-0,025;
2022-10-14;-0,104;-0,108;-0,064;-0,236;-0,122;-0,273;-0,044;-0,282;-0,173;-0,255;-0,117;-0,272;-0,267;-0,054;-0,279;-0,048;-0,023;
2022-10-17;-0,104;-0,109;-0,064;-0,239;-0,116;-0,275;-0,038;-0,282;-0,173;-0,252;-0,116;-0,275;-0,277;-0,054;-0,283;-0,048;-0,023;
2022-10-18;-0,104;-0,108;-0,064;-0,235;-0,113;-0,277;-0,038;-0,280;-0,171;-0,251;-0,116;-0,272;-0,278;-0,054;-0,280;-0,048;-0,023;
2022-10-19;-0,105;-0,108;-0,064;-0,240;-0,117;-0,283;-0,050;-0,285;-0,173;-0,254;-0,117;-0,274;-0,275;-0,054;-0,281;-0,049;-0,026;
2022-10-20;-0,105;-0,109;-0,064;-0,238;-0,119;-0,281;-0,046;-0,285;-0,174;-0,254;-0,118;-0,273;-0,277;-0,054;-0,280;-0,050;-0,026;
2022-10-21;-0,106;-0,110;-0,064;-0,236;-0,109;-0,278;-0,045;-0,283;-0,174;-0,252;-0,118;-0,272;-0,282;-0,054;-0,278;-0,050;-0,027;
2022-10-24;-0,106;-0,110;-0,064;-0,234;-0,105;-0,291;-0,047;-0,282;;;;;;;;;;
