
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,096;-0,104;-0,060;-0,188;-0,077;-0,243;-0,036;-0,258;-0,151;-0,221;-0,106;-0,220;-0,205;-0,051;-0,223;-0,052;-0,027;
2022-10-07;-0,096;-0,103;-0,060;-0,198;-0,092;-0,248;-0,047;-0,264;-0,157;-0,227;-0,109;-0,228;-0,206;-0,051;-0,233;-0,053;-0,029;
2022-10-10;-0,096;-0,104;-0,060;-0,196;-0,090;-0,247;-0,047;-0,263;-0,156;-0,226;-0,109;-0,228;;-0,051;-0,233;-0,053;-0,026;
2022-10-11;-0,097;-0,105;-0,060;-0,196;-0,090;-0,252;-0,044;-0,264;-0,159;-0,229;-0,110;-0,232;-0,210;-0,051;-0,238;-0,054;-0,026;
2022-10-12;-0,097;-0,106;-0,060;-0,197;-0,089;-0,253;-0,049;-0,264;-0,159;-0,229;-0,110;-0,230;-0,214;-0,051;-0,235;-0,054;-0,025;
2022-10-13;-0,098;-0,107;-0,060;-0,195;-0,083;-0,257;-0,050;-0,263;-0,161;-0,232;-0,111;-0,237;-0,217;-0,051;-0,243;-0,053;-0,023;
2022-10-14;-0,098;-0,107;-0,060;-0,191;-0,090;-0,252;-0,048;-0,258;-0,153;-0,220;-0,107;-0,223;-0,211;-0,051;-0,228;-0,052;-0,020;
2022-10-17;-0,098;-0,108;-0,060;-0,194;-0,084;-0,254;-0,042;-0,258;-0,152;-0,217;-0,106;-0,227;-0,222;-0,051;-0,232;-0,052;-0,021;
2022-10-18;-0,098;-0,107;-0,060;-0,190;-0,081;-0,256;-0,042;-0,256;-0,150;-0,215;-0,106;-0,224;-0,223;-0,050;-0,228;-0,052;-0,021;
2022-10-19;-0,098;-0,107;-0,060;-0,195;-0,085;-0,261;-0,053;-0,262;-0,152;-0,219;-0,107;-0,225;-0,219;-0,050;-0,230;-0,053;-0,023;
2022-10-20;-0,099;-0,108;-0,060;-0,194;-0,087;-0,259;-0,050;-0,261;-0,153;-0,219;-0,108;-0,224;-0,221;-0,050;-0,228;-0,053;-0,024;
2022-10-21;-0,099;-0,109;-0,060;-0,191;-0,077;-0,257;-0,049;-0,259;-0,153;-0,217;-0,108;-0,223;-0,226;-0,050;-0,227;-0,054;-0,025;
2022-10-24;-0,099;-0,109;-0,060;-0,189;-0,073;-0,270;-0,051;-0,258;;;;;;;;;;
