
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,092;-0,096;-0,058;-0,157;-0,057;-0,201;-0,013;-0,219;-0,119;-0,182;-0,085;-0,168;-0,168;-0,049;-0,166;-0,044;-0,024;
2022-10-07;-0,092;-0,096;-0,058;-0,167;-0,072;-0,206;-0,024;-0,225;-0,125;-0,188;-0,089;-0,176;-0,169;-0,049;-0,176;-0,046;-0,026;
2022-10-10;-0,093;-0,097;-0,058;-0,165;-0,069;-0,205;-0,024;-0,224;-0,125;-0,186;-0,088;-0,176;;-0,049;-0,176;-0,046;-0,023;
2022-10-11;-0,093;-0,098;-0,058;-0,164;-0,069;-0,210;-0,020;-0,225;-0,127;-0,190;-0,090;-0,180;-0,173;-0,049;-0,181;-0,046;-0,023;
2022-10-12;-0,093;-0,099;-0,058;-0,166;-0,069;-0,211;-0,025;-0,225;-0,128;-0,190;-0,090;-0,178;-0,176;-0,049;-0,178;-0,046;-0,022;
2022-10-13;-0,094;-0,100;-0,058;-0,164;-0,063;-0,215;-0,026;-0,224;-0,129;-0,193;-0,091;-0,185;-0,179;-0,049;-0,186;-0,046;-0,019;
2022-10-14;-0,094;-0,100;-0,058;-0,160;-0,070;-0,210;-0,024;-0,219;-0,121;-0,181;-0,086;-0,171;-0,174;-0,049;-0,170;-0,044;-0,017;
2022-10-17;-0,094;-0,100;-0,058;-0,163;-0,063;-0,212;-0,018;-0,219;-0,121;-0,178;-0,086;-0,175;-0,184;-0,049;-0,175;-0,044;-0,018;
2022-10-18;-0,094;-0,100;-0,058;-0,159;-0,060;-0,214;-0,018;-0,218;-0,119;-0,176;-0,085;-0,172;-0,185;-0,049;-0,171;-0,045;-0,018;
2022-10-19;-0,094;-0,100;-0,058;-0,164;-0,064;-0,220;-0,030;-0,223;-0,121;-0,180;-0,086;-0,173;-0,182;-0,049;-0,172;-0,045;-0,020;
2022-10-20;-0,095;-0,101;-0,058;-0,162;-0,067;-0,217;-0,026;-0,222;-0,122;-0,179;-0,087;-0,172;-0,184;-0,049;-0,171;-0,046;-0,020;
2022-10-21;-0,095;-0,102;-0,058;-0,160;-0,057;-0,215;-0,025;-0,220;-0,122;-0,177;-0,088;-0,171;-0,189;-0,049;-0,170;-0,046;-0,022;
2022-10-24;-0,096;-0,102;-0,058;-0,158;-0,053;-0,228;-0,027;-0,219;;;;;;;;;;
