
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,089;-0,099;-0,055;-0,136;-0,103;-0,170;-0,014;-0,196;-0,131;-0,194;-0,092;-0,195;-0,154;-0,046;-0,201;-0,046;-0,025;
2022-10-07;-0,089;-0,099;-0,055;-0,146;-0,118;-0,176;-0,025;-0,202;-0,137;-0,200;-0,096;-0,203;-0,154;-0,047;-0,211;-0,048;-0,026;
2022-10-10;-0,090;-0,100;-0,055;-0,144;-0,116;-0,174;-0,025;-0,201;-0,137;-0,198;-0,095;-0,203;;-0,046;-0,211;-0,048;-0,024;
2022-10-11;-0,090;-0,101;-0,055;-0,144;-0,115;-0,179;-0,021;-0,202;-0,139;-0,202;-0,097;-0,208;-0,159;-0,046;-0,216;-0,048;-0,024;
2022-10-12;-0,090;-0,102;-0,055;-0,146;-0,115;-0,180;-0,026;-0,203;-0,139;-0,202;-0,097;-0,206;-0,162;-0,046;-0,213;-0,048;-0,023;
2022-10-13;-0,091;-0,103;-0,055;-0,143;-0,109;-0,184;-0,027;-0,201;-0,141;-0,205;-0,098;-0,213;-0,165;-0,046;-0,221;-0,048;-0,020;
2022-10-14;-0,091;-0,103;-0,055;-0,140;-0,116;-0,179;-0,025;-0,197;-0,133;-0,193;-0,093;-0,199;-0,160;-0,046;-0,206;-0,046;-0,018;
2022-10-17;-0,091;-0,103;-0,055;-0,143;-0,109;-0,181;-0,019;-0,197;-0,133;-0,190;-0,093;-0,202;-0,170;-0,046;-0,210;-0,046;-0,019;
2022-10-18;-0,091;-0,102;-0,055;-0,138;-0,106;-0,183;-0,019;-0,195;-0,131;-0,188;-0,092;-0,199;-0,171;-0,046;-0,206;-0,046;-0,019;
2022-10-19;-0,092;-0,103;-0,055;-0,143;-0,110;-0,189;-0,031;-0,200;-0,132;-0,192;-0,093;-0,200;-0,168;-0,046;-0,208;-0,047;-0,021;
2022-10-20;-0,092;-0,103;-0,055;-0,142;-0,113;-0,187;-0,027;-0,200;-0,134;-0,191;-0,094;-0,200;-0,170;-0,046;-0,206;-0,048;-0,021;
2022-10-21;-0,093;-0,105;-0,055;-0,139;-0,103;-0,184;-0,026;-0,197;-0,134;-0,189;-0,095;-0,199;-0,175;-0,046;-0,205;-0,048;-0,022;
2022-10-24;-0,093;-0,104;-0,055;-0,138;-0,099;-0,197;-0,028;-0,197;;;;;;;;;;
