
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,093;-0,100;-0,058;-0,142;-0,067;-0,207;-0,027;-0,224;-0,125;-0,183;-0,090;-0,175;-0,166;-0,049;-0,175;-0,048;-0,026;
2022-10-07;-0,093;-0,099;-0,058;-0,151;-0,082;-0,212;-0,038;-0,230;-0,131;-0,190;-0,094;-0,183;-0,166;-0,049;-0,185;-0,049;-0,027;
2022-10-10;-0,093;-0,100;-0,058;-0,149;-0,079;-0,211;-0,038;-0,229;-0,130;-0,188;-0,093;-0,183;;-0,049;-0,185;-0,049;-0,025;
2022-10-11;-0,093;-0,101;-0,058;-0,149;-0,079;-0,216;-0,035;-0,230;-0,133;-0,191;-0,095;-0,187;-0,171;-0,049;-0,190;-0,050;-0,025;
2022-10-12;-0,094;-0,102;-0,058;-0,151;-0,078;-0,217;-0,040;-0,231;-0,133;-0,191;-0,095;-0,185;-0,174;-0,049;-0,187;-0,050;-0,024;
2022-10-13;-0,094;-0,103;-0,058;-0,149;-0,073;-0,221;-0,041;-0,229;-0,135;-0,194;-0,096;-0,192;-0,177;-0,049;-0,195;-0,049;-0,021;
2022-10-14;-0,094;-0,103;-0,058;-0,145;-0,079;-0,216;-0,039;-0,225;-0,127;-0,182;-0,091;-0,178;-0,172;-0,049;-0,180;-0,048;-0,019;
2022-10-17;-0,094;-0,104;-0,058;-0,148;-0,073;-0,218;-0,033;-0,225;-0,126;-0,179;-0,091;-0,182;-0,182;-0,049;-0,184;-0,048;-0,020;
2022-10-18;-0,094;-0,103;-0,058;-0,144;-0,070;-0,220;-0,033;-0,223;-0,124;-0,177;-0,090;-0,179;-0,183;-0,049;-0,180;-0,048;-0,020;
2022-10-19;-0,095;-0,103;-0,058;-0,149;-0,074;-0,226;-0,044;-0,228;-0,126;-0,181;-0,091;-0,180;-0,180;-0,049;-0,182;-0,049;-0,022;
2022-10-20;-0,095;-0,104;-0,058;-0,147;-0,077;-0,223;-0,041;-0,228;-0,128;-0,181;-0,092;-0,179;-0,182;-0,049;-0,180;-0,049;-0,022;
2022-10-21;-0,096;-0,105;-0,058;-0,145;-0,067;-0,221;-0,040;-0,225;-0,127;-0,179;-0,093;-0,178;-0,187;-0,049;-0,179;-0,050;-0,023;
2022-10-24;-0,096;-0,105;-0,058;-0,143;-0,063;-0,234;-0,042;-0,224;;;;;;;;;;
