
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,047;-0,032;-0,154;-0,168;-0,269;-0,074;-0,091;-0,131;-0,205;-0,072;-0,064;-0,197;-0,077;-0,089;-0,138;-0,168;-0,168;
2022-10-07;-0,049;-0,033;-0,170;-0,181;-0,276;-0,083;-0,098;-0,146;-0,212;-0,073;-0,065;-0,216;-0,080;-0,092;-0,144;-0,175;-0,176;
2022-10-10;-0,049;-0,030;-0,172;-0,181;-0,276;-0,083;-0,098;-0,148;-0,211;-0,073;-0,065;-0,221;-0,079;-0,091;-0,142;-0,173;-0,174;
2022-10-11;-0,050;-0,030;-0,176;-0,185;-0,285;-0,088;-0,103;-0,148;-0,213;-0,074;-0,065;-0,222;-0,081;-0,093;-0,145;-0,176;-0,177;
2022-10-12;-0,050;-0,030;-0,177;-0,185;-0,283;-0,086;-0,100;-0,152;-0,217;-0,074;-0,065;-0,227;-0,081;-0,093;-0,146;-0,177;-0,178;
2022-10-13;-0,049;-0,027;-0,179;-0,187;-0,289;-0,094;-0,109;-0,149;-0,213;-0,074;-0,065;-0,223;-0,079;-0,090;-0,140;-0,170;-0,171;
2022-10-14;-0,048;-0,025;-0,163;-0,172;-0,275;-0,078;-0,095;-0,143;-0,215;-0,074;-0,065;-0,217;-0,079;-0,091;-0,144;-0,175;-0,175;
2022-10-17;-0,048;-0,025;-0,156;-0,164;-0,276;-0,083;-0,099;-0,133;-0,212;-0,074;-0,065;-0,213;-0,077;-0,089;-0,139;-0,169;-0,169;
2022-10-18;-0,048;-0,026;-0,149;-0,158;-0,273;-0,079;-0,097;-0,127;-0,209;-0,074;-0,065;-0,204;-0,076;-0,088;-0,136;-0,166;-0,167;
2022-10-19;-0,049;-0,028;-0,159;-0,166;-0,276;-0,081;-0,100;-0,140;-0,209;-0,076;-0,066;-0,218;-0,077;-0,089;-0,138;-0,167;-0,168;
2022-10-20;-0,049;-0,028;-0,162;-0,172;-0,275;-0,081;-0,100;-0,139;-0,212;-0,077;-0,066;-0,213;-0,079;-0,090;-0,140;-0,170;-0,171;
2022-10-21;-0,050;-0,029;-0,161;-0,172;-0,276;-0,081;-0,099;-0,142;-0,210;-0,077;-0,066;-0,214;-0,077;-0,088;-0,135;-0,164;-0,165;
