
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,098;-0,104;-0,061;-0,208;-0,075;-0,231;-0,041;-0,258;-0,154;-0,226;-0,108;-0,231;-0,212;-0,051;-0,237;-0,052;-0,026;
2022-10-07;-0,098;-0,104;-0,061;-0,217;-0,090;-0,237;-0,052;-0,264;-0,160;-0,232;-0,112;-0,239;-0,213;-0,051;-0,247;-0,054;-0,028;
2022-10-10;-0,098;-0,104;-0,061;-0,215;-0,088;-0,236;-0,052;-0,263;-0,160;-0,230;-0,112;-0,239;;-0,051;-0,247;-0,054;-0,025;
2022-10-11;-0,098;-0,106;-0,061;-0,215;-0,088;-0,240;-0,048;-0,264;-0,163;-0,234;-0,113;-0,243;-0,217;-0,051;-0,251;-0,055;-0,025;
2022-10-12;-0,099;-0,107;-0,061;-0,217;-0,087;-0,241;-0,053;-0,264;-0,163;-0,233;-0,113;-0,241;-0,221;-0,051;-0,249;-0,055;-0,025;
2022-10-13;-0,099;-0,107;-0,061;-0,214;-0,082;-0,245;-0,054;-0,263;-0,164;-0,237;-0,114;-0,248;-0,224;-0,051;-0,257;-0,054;-0,022;
2022-10-14;-0,099;-0,108;-0,061;-0,211;-0,088;-0,240;-0,052;-0,258;-0,157;-0,224;-0,109;-0,234;-0,218;-0,051;-0,241;-0,053;-0,019;
2022-10-17;-0,099;-0,108;-0,061;-0,214;-0,082;-0,242;-0,046;-0,259;-0,156;-0,222;-0,109;-0,238;-0,229;-0,051;-0,245;-0,053;-0,020;
2022-10-18;-0,099;-0,107;-0,061;-0,210;-0,079;-0,244;-0,046;-0,257;-0,154;-0,220;-0,108;-0,235;-0,229;-0,051;-0,242;-0,053;-0,020;
2022-10-19;-0,100;-0,108;-0,061;-0,215;-0,083;-0,250;-0,058;-0,262;-0,156;-0,223;-0,110;-0,236;-0,226;-0,051;-0,243;-0,054;-0,022;
2022-10-20;-0,100;-0,108;-0,061;-0,213;-0,085;-0,248;-0,054;-0,261;-0,157;-0,223;-0,111;-0,235;-0,228;-0,051;-0,242;-0,054;-0,023;
2022-10-21;-0,101;-0,109;-0,061;-0,210;-0,075;-0,245;-0,053;-0,259;-0,157;-0,221;-0,111;-0,234;-0,233;-0,051;-0,241;-0,055;-0,024;
2022-10-24;-0,101;-0,109;-0,061;-0,209;-0,071;-0,258;-0,055;-0,258;;;;;;;;;;
