
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,048;-0,028;-0,140;-0,173;-0,311;-0,078;-0,093;-0,113;-0,204;-0,074;-0,066;-0,171;-0,081;-0,093;-0,147;-0,181;-0,182;
2022-10-07;-0,049;-0,030;-0,156;-0,186;-0,318;-0,087;-0,100;-0,127;-0,210;-0,075;-0,066;-0,190;-0,084;-0,097;-0,153;-0,189;-0,190;
2022-10-10;-0,049;-0,027;-0,158;-0,186;-0,318;-0,087;-0,100;-0,129;-0,210;-0,075;-0,066;-0,195;-0,084;-0,096;-0,152;-0,187;-0,188;
2022-10-11;-0,050;-0,027;-0,162;-0,190;-0,327;-0,092;-0,105;-0,129;-0,211;-0,076;-0,067;-0,195;-0,085;-0,097;-0,154;-0,190;-0,191;
2022-10-12;-0,050;-0,026;-0,163;-0,190;-0,325;-0,089;-0,103;-0,133;-0,215;-0,077;-0,067;-0,201;-0,085;-0,098;-0,155;-0,191;-0,192;
2022-10-13;-0,050;-0,023;-0,165;-0,192;-0,331;-0,097;-0,111;-0,130;-0,211;-0,076;-0,067;-0,196;-0,083;-0,095;-0,149;-0,184;-0,185;
2022-10-14;-0,048;-0,021;-0,149;-0,177;-0,318;-0,082;-0,098;-0,125;-0,214;-0,076;-0,067;-0,191;-0,083;-0,096;-0,153;-0,188;-0,189;
2022-10-17;-0,048;-0,022;-0,142;-0,169;-0,318;-0,087;-0,102;-0,115;-0,211;-0,076;-0,067;-0,187;-0,081;-0,094;-0,148;-0,182;-0,183;
2022-10-18;-0,048;-0,022;-0,135;-0,163;-0,315;-0,082;-0,099;-0,108;-0,207;-0,076;-0,067;-0,177;-0,080;-0,092;-0,146;-0,179;-0,180;
2022-10-19;-0,049;-0,024;-0,145;-0,171;-0,318;-0,085;-0,102;-0,121;-0,208;-0,078;-0,068;-0,192;-0,082;-0,094;-0,147;-0,181;-0,182;
2022-10-20;-0,049;-0,024;-0,149;-0,177;-0,317;-0,085;-0,102;-0,120;-0,210;-0,079;-0,068;-0,187;-0,083;-0,095;-0,150;-0,184;-0,185;
2022-10-21;-0,050;-0,025;-0,148;-0,177;-0,318;-0,084;-0,101;-0,124;-0,209;-0,079;-0,068;-0,188;-0,081;-0,093;-0,144;-0,178;-0,178;
