
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,102;-0,108;-0,063;-0,229;-0,123;-0,243;-0,037;-0,276;-0,169;-0,259;-0,116;-0,253;-0,240;-0,054;-0,255;-0,051;-0,030;
2022-10-07;-0,102;-0,107;-0,063;-0,239;-0,137;-0,249;-0,048;-0,282;-0,174;-0,265;-0,120;-0,261;-0,241;-0,054;-0,265;-0,053;-0,032;
2022-10-10;-0,103;-0,108;-0,063;-0,237;-0,135;-0,248;-0,048;-0,280;-0,174;-0,263;-0,119;-0,261;;-0,054;-0,265;-0,053;-0,029;
2022-10-11;-0,103;-0,109;-0,064;-0,236;-0,135;-0,252;-0,045;-0,282;-0,177;-0,267;-0,121;-0,265;-0,245;-0,054;-0,270;-0,054;-0,029;
2022-10-12;-0,103;-0,110;-0,064;-0,238;-0,134;-0,253;-0,049;-0,282;-0,177;-0,267;-0,121;-0,263;-0,249;-0,054;-0,267;-0,054;-0,028;
2022-10-13;-0,104;-0,111;-0,063;-0,236;-0,129;-0,257;-0,050;-0,281;-0,179;-0,270;-0,122;-0,270;-0,252;-0,054;-0,275;-0,053;-0,026;
2022-10-14;-0,104;-0,111;-0,063;-0,232;-0,135;-0,252;-0,048;-0,276;-0,171;-0,258;-0,117;-0,256;-0,246;-0,053;-0,260;-0,052;-0,023;
2022-10-17;-0,104;-0,112;-0,063;-0,235;-0,129;-0,254;-0,042;-0,276;-0,170;-0,255;-0,117;-0,260;-0,257;-0,053;-0,264;-0,052;-0,024;
2022-10-18;-0,104;-0,111;-0,063;-0,231;-0,126;-0,256;-0,042;-0,274;-0,168;-0,253;-0,116;-0,257;-0,258;-0,053;-0,260;-0,052;-0,024;
2022-10-19;-0,105;-0,111;-0,063;-0,236;-0,130;-0,262;-0,054;-0,279;-0,170;-0,257;-0,117;-0,258;-0,254;-0,053;-0,262;-0,053;-0,026;
2022-10-20;-0,105;-0,112;-0,063;-0,234;-0,133;-0,260;-0,050;-0,279;-0,171;-0,256;-0,118;-0,257;-0,256;-0,053;-0,260;-0,053;-0,027;
2022-10-21;-0,106;-0,113;-0,063;-0,232;-0,122;-0,257;-0,050;-0,277;-0,171;-0,254;-0,118;-0,256;-0,261;-0,053;-0,259;-0,054;-0,028;
2022-10-24;-0,106;-0,113;-0,063;-0,230;-0,118;-0,270;-0,051;-0,276;;;;;;;;;;
