
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,048;-0,031;-0,146;-0,160;-0,283;-0,066;-0,079;-0,108;-0,198;-0,074;-0,065;-0,176;-0,077;-0,088;-0,135;-0,164;-0,164;
2022-10-07;-0,050;-0,032;-0,162;-0,174;-0,290;-0,075;-0,086;-0,123;-0,204;-0,074;-0,065;-0,195;-0,080;-0,091;-0,142;-0,171;-0,171;
2022-10-10;-0,050;-0,029;-0,164;-0,173;-0,290;-0,075;-0,085;-0,125;-0,204;-0,074;-0,065;-0,200;-0,079;-0,090;-0,140;-0,169;-0,169;
2022-10-11;-0,051;-0,030;-0,168;-0,177;-0,299;-0,080;-0,090;-0,124;-0,205;-0,076;-0,066;-0,201;-0,080;-0,092;-0,143;-0,172;-0,172;
2022-10-12;-0,051;-0,029;-0,169;-0,177;-0,297;-0,077;-0,088;-0,128;-0,209;-0,076;-0,066;-0,206;-0,080;-0,092;-0,144;-0,173;-0,174;
2022-10-13;-0,050;-0,026;-0,171;-0,179;-0,303;-0,085;-0,097;-0,125;-0,205;-0,076;-0,066;-0,202;-0,078;-0,089;-0,137;-0,166;-0,166;
2022-10-14;-0,049;-0,024;-0,155;-0,165;-0,290;-0,070;-0,083;-0,120;-0,208;-0,076;-0,066;-0,196;-0,079;-0,090;-0,141;-0,171;-0,171;
2022-10-17;-0,049;-0,024;-0,148;-0,156;-0,290;-0,074;-0,087;-0,110;-0,205;-0,076;-0,066;-0,192;-0,077;-0,088;-0,136;-0,165;-0,165;
2022-10-18;-0,049;-0,025;-0,141;-0,150;-0,287;-0,070;-0,085;-0,103;-0,201;-0,076;-0,066;-0,183;-0,076;-0,087;-0,134;-0,162;-0,162;
2022-10-19;-0,050;-0,027;-0,151;-0,158;-0,290;-0,073;-0,087;-0,117;-0,202;-0,078;-0,067;-0,197;-0,077;-0,088;-0,135;-0,163;-0,164;
2022-10-20;-0,050;-0,027;-0,154;-0,164;-0,289;-0,073;-0,088;-0,115;-0,204;-0,079;-0,067;-0,192;-0,078;-0,089;-0,138;-0,166;-0,166;
2022-10-21;-0,051;-0,028;-0,153;-0,164;-0,290;-0,072;-0,087;-0,119;-0,203;-0,079;-0,067;-0,194;-0,077;-0,087;-0,133;-0,160;-0,160;
