
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,048;-0,033;-0,156;-0,156;-0,263;-0,066;-0,078;-0,126;-0,196;-0,069;-0,063;-0,190;-0,074;-0,084;-0,129;-0,154;-0,154;
2022-10-07;-0,050;-0,034;-0,171;-0,169;-0,271;-0,075;-0,085;-0,141;-0,202;-0,069;-0,063;-0,209;-0,077;-0,088;-0,135;-0,161;-0,161;
2022-10-10;-0,050;-0,031;-0,174;-0,169;-0,270;-0,075;-0,084;-0,143;-0,202;-0,069;-0,063;-0,214;-0,076;-0,087;-0,134;-0,160;-0,159;
2022-10-11;-0,050;-0,031;-0,178;-0,173;-0,279;-0,080;-0,089;-0,142;-0,203;-0,071;-0,063;-0,215;-0,077;-0,088;-0,136;-0,162;-0,162;
2022-10-12;-0,050;-0,031;-0,179;-0,173;-0,277;-0,077;-0,087;-0,146;-0,207;-0,071;-0,063;-0,220;-0,078;-0,089;-0,137;-0,164;-0,164;
2022-10-13;-0,050;-0,028;-0,180;-0,175;-0,283;-0,085;-0,096;-0,143;-0,203;-0,071;-0,063;-0,216;-0,075;-0,086;-0,131;-0,156;-0,156;
2022-10-14;-0,049;-0,026;-0,164;-0,160;-0,270;-0,070;-0,082;-0,138;-0,206;-0,071;-0,063;-0,210;-0,076;-0,087;-0,135;-0,161;-0,161;
2022-10-17;-0,049;-0,026;-0,157;-0,152;-0,270;-0,075;-0,086;-0,128;-0,203;-0,070;-0,063;-0,206;-0,074;-0,084;-0,130;-0,155;-0,155;
2022-10-18;-0,049;-0,027;-0,151;-0,146;-0,267;-0,070;-0,084;-0,121;-0,199;-0,070;-0,063;-0,197;-0,073;-0,083;-0,127;-0,152;-0,152;
2022-10-19;-0,049;-0,029;-0,161;-0,154;-0,270;-0,073;-0,086;-0,135;-0,200;-0,072;-0,064;-0,211;-0,074;-0,084;-0,129;-0,154;-0,154;
2022-10-20;-0,050;-0,029;-0,164;-0,160;-0,269;-0,073;-0,087;-0,133;-0,202;-0,074;-0,065;-0,206;-0,075;-0,086;-0,131;-0,157;-0,156;
2022-10-21;-0,051;-0,030;-0,163;-0,160;-0,270;-0,072;-0,086;-0,137;-0,201;-0,074;-0,065;-0,207;-0,074;-0,084;-0,126;-0,150;-0,150;
