
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,093;-0,103;-0,057;-0,154;-0,073;-0,202;-0,029;-0,223;-0,135;-0,199;-0,096;-0,179;-0,156;-0,048;-0,178;-0,050;-0,024;
2022-10-07;-0,092;-0,103;-0,057;-0,164;-0,088;-0,207;-0,040;-0,229;-0,141;-0,205;-0,100;-0,187;-0,157;-0,048;-0,187;-0,051;-0,026;
2022-10-10;-0,093;-0,103;-0,057;-0,162;-0,085;-0,206;-0,040;-0,227;-0,140;-0,204;-0,100;-0,187;;-0,048;-0,188;-0,051;-0,023;
2022-10-11;-0,093;-0,105;-0,057;-0,161;-0,085;-0,211;-0,037;-0,228;-0,143;-0,207;-0,101;-0,191;-0,161;-0,048;-0,192;-0,052;-0,023;
2022-10-12;-0,094;-0,106;-0,057;-0,163;-0,084;-0,212;-0,042;-0,229;-0,143;-0,207;-0,101;-0,189;-0,165;-0,048;-0,189;-0,052;-0,022;
2022-10-13;-0,094;-0,106;-0,057;-0,161;-0,079;-0,216;-0,043;-0,228;-0,145;-0,210;-0,102;-0,196;-0,168;-0,048;-0,198;-0,051;-0,019;
2022-10-14;-0,094;-0,107;-0,057;-0,157;-0,086;-0,211;-0,041;-0,223;-0,137;-0,198;-0,097;-0,182;-0,162;-0,048;-0,182;-0,050;-0,017;
2022-10-17;-0,094;-0,107;-0,057;-0,160;-0,079;-0,213;-0,035;-0,223;-0,136;-0,195;-0,097;-0,185;-0,173;-0,048;-0,186;-0,050;-0,018;
2022-10-18;-0,094;-0,106;-0,057;-0,156;-0,076;-0,215;-0,035;-0,221;-0,134;-0,193;-0,096;-0,182;-0,173;-0,048;-0,183;-0,050;-0,018;
2022-10-19;-0,095;-0,107;-0,057;-0,161;-0,080;-0,220;-0,046;-0,226;-0,136;-0,197;-0,098;-0,184;-0,170;-0,048;-0,184;-0,051;-0,020;
2022-10-20;-0,095;-0,107;-0,057;-0,159;-0,083;-0,218;-0,043;-0,226;-0,138;-0,196;-0,099;-0,183;-0,172;-0,048;-0,183;-0,051;-0,020;
2022-10-21;-0,096;-0,108;-0,057;-0,157;-0,073;-0,216;-0,042;-0,224;-0,137;-0,195;-0,099;-0,182;-0,177;-0,048;-0,182;-0,052;-0,022;
2022-10-24;-0,096;-0,108;-0,057;-0,155;-0,069;-0,228;-0,044;-0,223;;;;;;;;;;
