
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,095;-0,102;-0,059;-0,180;-0,083;-0,227;-0,033;-0,245;-0,142;-0,210;-0,100;-0,208;-0,190;-0,050;-0,211;-0,049;-0,025;
2022-10-07;-0,095;-0,102;-0,059;-0,189;-0,098;-0,233;-0,044;-0,251;-0,148;-0,216;-0,103;-0,216;-0,190;-0,050;-0,221;-0,050;-0,026;
2022-10-10;-0,096;-0,103;-0,059;-0,187;-0,096;-0,232;-0,044;-0,250;-0,148;-0,214;-0,103;-0,216;;-0,050;-0,221;-0,050;-0,023;
2022-10-11;-0,096;-0,104;-0,060;-0,187;-0,096;-0,236;-0,041;-0,251;-0,150;-0,218;-0,104;-0,220;-0,195;-0,050;-0,226;-0,051;-0,023;
2022-10-12;-0,096;-0,105;-0,060;-0,189;-0,095;-0,237;-0,045;-0,252;-0,150;-0,217;-0,104;-0,218;-0,198;-0,050;-0,223;-0,051;-0,023;
2022-10-13;-0,097;-0,106;-0,059;-0,187;-0,089;-0,241;-0,046;-0,250;-0,152;-0,221;-0,105;-0,225;-0,201;-0,050;-0,231;-0,050;-0,020;
2022-10-14;-0,097;-0,106;-0,059;-0,183;-0,096;-0,236;-0,044;-0,246;-0,144;-0,208;-0,101;-0,211;-0,196;-0,050;-0,216;-0,049;-0,017;
2022-10-17;-0,097;-0,106;-0,059;-0,186;-0,090;-0,239;-0,038;-0,246;-0,144;-0,206;-0,100;-0,215;-0,206;-0,050;-0,220;-0,049;-0,018;
2022-10-18;-0,097;-0,105;-0,059;-0,182;-0,087;-0,240;-0,038;-0,244;-0,142;-0,204;-0,100;-0,212;-0,207;-0,050;-0,216;-0,049;-0,018;
2022-10-19;-0,097;-0,106;-0,059;-0,187;-0,091;-0,246;-0,050;-0,249;-0,144;-0,207;-0,101;-0,213;-0,204;-0,050;-0,218;-0,050;-0,020;
2022-10-20;-0,098;-0,106;-0,059;-0,185;-0,093;-0,244;-0,046;-0,249;-0,145;-0,207;-0,102;-0,212;-0,206;-0,050;-0,216;-0,050;-0,021;
2022-10-21;-0,098;-0,108;-0,059;-0,183;-0,083;-0,241;-0,046;-0,246;-0,145;-0,205;-0,102;-0,211;-0,211;-0,050;-0,215;-0,051;-0,022;
2022-10-24;-0,099;-0,107;-0,059;-0,181;-0,079;-0,254;-0,048;-0,246;;;;;;;;;;
