
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,095;-0,102;-0,060;-0,175;-0,081;-0,225;-0,027;-0,243;-0,142;-0,208;-0,099;-0,208;-0,190;-0,050;-0,212;-0,048;-0,025;
2022-10-07;-0,095;-0,101;-0,060;-0,185;-0,096;-0,231;-0,038;-0,249;-0,147;-0,214;-0,102;-0,216;-0,190;-0,050;-0,221;-0,049;-0,026;
2022-10-10;-0,096;-0,102;-0,060;-0,183;-0,093;-0,230;-0,038;-0,248;-0,147;-0,212;-0,102;-0,216;;-0,050;-0,222;-0,049;-0,023;
2022-10-11;-0,096;-0,103;-0,060;-0,183;-0,093;-0,234;-0,035;-0,249;-0,150;-0,216;-0,103;-0,220;-0,195;-0,050;-0,226;-0,050;-0,024;
2022-10-12;-0,096;-0,105;-0,060;-0,185;-0,092;-0,235;-0,040;-0,250;-0,150;-0,215;-0,104;-0,218;-0,198;-0,050;-0,223;-0,050;-0,023;
2022-10-13;-0,097;-0,105;-0,060;-0,182;-0,087;-0,239;-0,041;-0,249;-0,151;-0,219;-0,104;-0,225;-0,201;-0,050;-0,231;-0,050;-0,020;
2022-10-14;-0,097;-0,105;-0,060;-0,179;-0,094;-0,234;-0,039;-0,244;-0,144;-0,206;-0,100;-0,211;-0,196;-0,050;-0,216;-0,048;-0,018;
2022-10-17;-0,097;-0,106;-0,059;-0,182;-0,087;-0,236;-0,033;-0,244;-0,143;-0,203;-0,100;-0,215;-0,206;-0,050;-0,220;-0,048;-0,018;
2022-10-18;-0,097;-0,105;-0,059;-0,177;-0,084;-0,238;-0,033;-0,242;-0,141;-0,202;-0,099;-0,212;-0,207;-0,050;-0,217;-0,048;-0,019;
2022-10-19;-0,098;-0,106;-0,060;-0,182;-0,088;-0,244;-0,044;-0,247;-0,143;-0,205;-0,100;-0,213;-0,204;-0,050;-0,218;-0,049;-0,021;
2022-10-20;-0,098;-0,106;-0,059;-0,181;-0,091;-0,242;-0,041;-0,247;-0,144;-0,205;-0,101;-0,212;-0,206;-0,050;-0,217;-0,049;-0,021;
2022-10-21;-0,099;-0,107;-0,060;-0,178;-0,081;-0,239;-0,040;-0,244;-0,144;-0,203;-0,101;-0,211;-0,211;-0,050;-0,215;-0,050;-0,022;
2022-10-24;-0,099;-0,107;-0,060;-0,177;-0,077;-0,252;-0,042;-0,244;;;;;;;;;;
