
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,049;-0,032;-0,147;-0,160;-0,281;-0,067;-0,079;-0,110;-0,197;-0,074;-0,065;-0,180;-0,077;-0,087;-0,135;-0,162;-0,163;
2022-10-07;-0,050;-0,033;-0,162;-0,174;-0,288;-0,076;-0,086;-0,125;-0,203;-0,074;-0,065;-0,199;-0,079;-0,091;-0,141;-0,170;-0,170;
2022-10-10;-0,050;-0,030;-0,164;-0,174;-0,288;-0,076;-0,086;-0,127;-0,203;-0,074;-0,065;-0,204;-0,079;-0,090;-0,139;-0,168;-0,168;
2022-10-11;-0,051;-0,030;-0,169;-0,178;-0,297;-0,082;-0,091;-0,126;-0,205;-0,075;-0,066;-0,205;-0,080;-0,091;-0,142;-0,171;-0,171;
2022-10-12;-0,051;-0,030;-0,169;-0,178;-0,295;-0,079;-0,089;-0,130;-0,209;-0,076;-0,066;-0,210;-0,080;-0,092;-0,143;-0,172;-0,172;
2022-10-13;-0,051;-0,027;-0,171;-0,180;-0,301;-0,087;-0,097;-0,127;-0,205;-0,076;-0,066;-0,206;-0,078;-0,089;-0,137;-0,165;-0,165;
2022-10-14;-0,049;-0,025;-0,155;-0,165;-0,288;-0,071;-0,083;-0,122;-0,207;-0,075;-0,066;-0,200;-0,079;-0,090;-0,140;-0,169;-0,170;
2022-10-17;-0,049;-0,025;-0,148;-0,157;-0,288;-0,076;-0,087;-0,112;-0,204;-0,075;-0,066;-0,196;-0,077;-0,088;-0,136;-0,163;-0,164;
2022-10-18;-0,049;-0,026;-0,141;-0,151;-0,285;-0,072;-0,085;-0,105;-0,201;-0,075;-0,066;-0,187;-0,076;-0,086;-0,133;-0,161;-0,161;
2022-10-19;-0,050;-0,028;-0,151;-0,158;-0,288;-0,074;-0,088;-0,119;-0,201;-0,077;-0,067;-0,201;-0,077;-0,087;-0,135;-0,162;-0,163;
2022-10-20;-0,050;-0,028;-0,155;-0,165;-0,287;-0,074;-0,088;-0,117;-0,203;-0,078;-0,067;-0,196;-0,078;-0,089;-0,137;-0,165;-0,165;
2022-10-21;-0,051;-0,029;-0,154;-0,164;-0,288;-0,074;-0,087;-0,121;-0,202;-0,078;-0,067;-0,197;-0,077;-0,087;-0,132;-0,159;-0,159;
