
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,089;-0,098;-0,055;-0,130;-0,100;-0,182;-0,012;-0,196;-0,132;-0,198;-0,093;-0,195;-0,163;-0,046;-0,199;-0,047;-0,027;
2022-10-07;-0,089;-0,098;-0,055;-0,140;-0,115;-0,187;-0,023;-0,202;-0,138;-0,204;-0,096;-0,203;-0,164;-0,046;-0,209;-0,049;-0,028;
2022-10-10;-0,089;-0,099;-0,055;-0,138;-0,113;-0,186;-0,023;-0,201;-0,138;-0,202;-0,096;-0,203;;-0,046;-0,209;-0,049;-0,026;
2022-10-11;-0,090;-0,100;-0,055;-0,138;-0,112;-0,191;-0,019;-0,202;-0,140;-0,206;-0,097;-0,207;-0,168;-0,046;-0,214;-0,049;-0,026;
2022-10-12;-0,090;-0,101;-0,055;-0,140;-0,112;-0,192;-0,024;-0,202;-0,141;-0,205;-0,098;-0,205;-0,172;-0,046;-0,211;-0,049;-0,025;
2022-10-13;-0,090;-0,102;-0,055;-0,137;-0,106;-0,196;-0,025;-0,201;-0,142;-0,208;-0,098;-0,212;-0,174;-0,046;-0,219;-0,049;-0,022;
2022-10-14;-0,090;-0,102;-0,055;-0,134;-0,113;-0,190;-0,023;-0,196;-0,134;-0,196;-0,094;-0,198;-0,169;-0,046;-0,204;-0,047;-0,020;
2022-10-17;-0,090;-0,102;-0,055;-0,136;-0,107;-0,193;-0,017;-0,196;-0,134;-0,193;-0,094;-0,202;-0,180;-0,046;-0,208;-0,047;-0,021;
2022-10-18;-0,090;-0,102;-0,055;-0,132;-0,104;-0,195;-0,017;-0,195;-0,132;-0,192;-0,093;-0,199;-0,180;-0,046;-0,204;-0,047;-0,021;
2022-10-19;-0,091;-0,102;-0,055;-0,137;-0,108;-0,200;-0,029;-0,200;-0,134;-0,195;-0,094;-0,200;-0,177;-0,046;-0,206;-0,048;-0,023;
2022-10-20;-0,091;-0,103;-0,055;-0,136;-0,110;-0,198;-0,025;-0,199;-0,135;-0,195;-0,095;-0,199;-0,179;-0,046;-0,204;-0,049;-0,023;
2022-10-21;-0,092;-0,104;-0,055;-0,133;-0,100;-0,195;-0,025;-0,197;-0,135;-0,193;-0,095;-0,198;-0,184;-0,046;-0,203;-0,049;-0,024;
2022-10-24;-0,092;-0,104;-0,055;-0,132;-0,096;-0,208;-0,026;-0,196;;;;;;;;;;
