
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,092;-0,099;-0,058;-0,144;-0,063;-0,200;-0,017;-0,218;-0,121;-0,179;-0,087;-0,173;-0,166;-0,049;-0,173;-0,045;-0,024;
2022-10-07;-0,092;-0,099;-0,058;-0,153;-0,078;-0,206;-0,028;-0,224;-0,127;-0,185;-0,090;-0,181;-0,166;-0,049;-0,183;-0,047;-0,026;
2022-10-10;-0,093;-0,100;-0,058;-0,152;-0,075;-0,205;-0,028;-0,223;-0,126;-0,183;-0,090;-0,180;;-0,049;-0,183;-0,047;-0,023;
2022-10-11;-0,093;-0,101;-0,058;-0,151;-0,075;-0,209;-0,025;-0,224;-0,129;-0,187;-0,091;-0,185;-0,171;-0,049;-0,188;-0,048;-0,023;
2022-10-12;-0,093;-0,102;-0,058;-0,153;-0,074;-0,210;-0,029;-0,225;-0,129;-0,186;-0,092;-0,183;-0,174;-0,049;-0,185;-0,048;-0,022;
2022-10-13;-0,094;-0,103;-0,058;-0,151;-0,069;-0,214;-0,030;-0,223;-0,131;-0,190;-0,092;-0,190;-0,177;-0,049;-0,193;-0,047;-0,019;
2022-10-14;-0,094;-0,103;-0,058;-0,147;-0,075;-0,209;-0,028;-0,219;-0,123;-0,177;-0,088;-0,176;-0,172;-0,049;-0,178;-0,046;-0,017;
2022-10-17;-0,094;-0,103;-0,058;-0,150;-0,069;-0,212;-0,022;-0,219;-0,122;-0,175;-0,088;-0,179;-0,182;-0,049;-0,182;-0,046;-0,018;
2022-10-18;-0,094;-0,102;-0,058;-0,146;-0,066;-0,214;-0,022;-0,217;-0,120;-0,173;-0,087;-0,176;-0,183;-0,049;-0,178;-0,046;-0,018;
2022-10-19;-0,095;-0,103;-0,058;-0,151;-0,070;-0,219;-0,034;-0,222;-0,122;-0,176;-0,088;-0,178;-0,180;-0,049;-0,180;-0,047;-0,020;
2022-10-20;-0,095;-0,103;-0,058;-0,149;-0,073;-0,217;-0,030;-0,222;-0,124;-0,176;-0,089;-0,177;-0,182;-0,049;-0,178;-0,047;-0,020;
2022-10-21;-0,096;-0,105;-0,058;-0,147;-0,063;-0,214;-0,030;-0,219;-0,123;-0,174;-0,089;-0,176;-0,187;-0,049;-0,177;-0,048;-0,021;
2022-10-24;-0,096;-0,104;-0,058;-0,145;-0,059;-0,227;-0,032;-0,219;;;;;;;;;;
