
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,048;-0,033;-0,146;-0,160;-0,270;-0,075;-0,089;-0,119;-0,200;-0,072;-0,064;-0,186;-0,077;-0,088;-0,137;-0,166;-0,166;
2022-10-07;-0,049;-0,034;-0,161;-0,174;-0,278;-0,084;-0,095;-0,134;-0,206;-0,072;-0,064;-0,205;-0,080;-0,091;-0,143;-0,173;-0,174;
2022-10-10;-0,049;-0,031;-0,164;-0,174;-0,278;-0,084;-0,095;-0,136;-0,206;-0,073;-0,064;-0,210;-0,079;-0,091;-0,141;-0,172;-0,172;
2022-10-11;-0,050;-0,031;-0,168;-0,178;-0,287;-0,089;-0,100;-0,136;-0,208;-0,074;-0,065;-0,210;-0,080;-0,092;-0,144;-0,174;-0,175;
2022-10-12;-0,050;-0,031;-0,168;-0,178;-0,285;-0,086;-0,098;-0,140;-0,212;-0,074;-0,065;-0,216;-0,081;-0,092;-0,145;-0,176;-0,176;
2022-10-13;-0,049;-0,028;-0,170;-0,180;-0,291;-0,094;-0,106;-0,136;-0,208;-0,074;-0,065;-0,212;-0,078;-0,089;-0,139;-0,168;-0,169;
2022-10-14;-0,048;-0,025;-0,154;-0,165;-0,277;-0,079;-0,093;-0,131;-0,210;-0,074;-0,065;-0,206;-0,079;-0,091;-0,143;-0,173;-0,174;
2022-10-17;-0,048;-0,026;-0,147;-0,157;-0,278;-0,083;-0,097;-0,121;-0,207;-0,074;-0,065;-0,202;-0,077;-0,088;-0,138;-0,167;-0,168;
2022-10-18;-0,048;-0,026;-0,140;-0,151;-0,275;-0,079;-0,095;-0,114;-0,204;-0,074;-0,065;-0,192;-0,076;-0,087;-0,135;-0,164;-0,165;
2022-10-19;-0,049;-0,028;-0,150;-0,158;-0,278;-0,082;-0,097;-0,128;-0,204;-0,076;-0,066;-0,207;-0,077;-0,088;-0,137;-0,166;-0,166;
2022-10-20;-0,049;-0,029;-0,154;-0,165;-0,276;-0,082;-0,097;-0,127;-0,207;-0,077;-0,066;-0,202;-0,078;-0,089;-0,139;-0,169;-0,169;
2022-10-21;-0,050;-0,030;-0,153;-0,164;-0,277;-0,081;-0,097;-0,130;-0,205;-0,077;-0,066;-0,203;-0,077;-0,087;-0,134;-0,162;-0,163;
