
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,091;-0,101;-0,056;-0,153;-0,102;-0,187;-0,030;-0,213;-0,137;-0,205;-0,096;-0,195;-0,157;-0,048;-0,198;-0,048;-0,024;
2022-10-07;-0,091;-0,101;-0,056;-0,162;-0,116;-0,193;-0,041;-0,219;-0,143;-0,211;-0,100;-0,203;-0,158;-0,048;-0,207;-0,050;-0,025;
2022-10-10;-0,092;-0,102;-0,056;-0,160;-0,114;-0,192;-0,041;-0,218;-0,142;-0,209;-0,099;-0,202;;-0,047;-0,208;-0,050;-0,022;
2022-10-11;-0,092;-0,103;-0,056;-0,160;-0,114;-0,196;-0,037;-0,219;-0,145;-0,213;-0,101;-0,207;-0,162;-0,048;-0,212;-0,050;-0,022;
2022-10-12;-0,092;-0,104;-0,056;-0,162;-0,113;-0,197;-0,042;-0,219;-0,145;-0,212;-0,101;-0,205;-0,165;-0,048;-0,209;-0,050;-0,022;
2022-10-13;-0,093;-0,105;-0,056;-0,159;-0,108;-0,201;-0,043;-0,218;-0,147;-0,216;-0,102;-0,212;-0,168;-0,047;-0,217;-0,050;-0,019;
2022-10-14;-0,093;-0,105;-0,056;-0,156;-0,114;-0,196;-0,041;-0,214;-0,139;-0,203;-0,097;-0,198;-0,163;-0,047;-0,202;-0,048;-0,017;
2022-10-17;-0,093;-0,105;-0,056;-0,159;-0,108;-0,198;-0,035;-0,214;-0,138;-0,201;-0,097;-0,201;-0,173;-0,047;-0,206;-0,048;-0,017;
2022-10-18;-0,093;-0,105;-0,056;-0,155;-0,105;-0,200;-0,035;-0,212;-0,136;-0,199;-0,096;-0,198;-0,174;-0,047;-0,202;-0,048;-0,018;
2022-10-19;-0,094;-0,105;-0,056;-0,160;-0,109;-0,206;-0,047;-0,217;-0,138;-0,202;-0,097;-0,200;-0,171;-0,047;-0,204;-0,049;-0,020;
2022-10-20;-0,094;-0,106;-0,056;-0,158;-0,112;-0,204;-0,043;-0,217;-0,139;-0,202;-0,098;-0,199;-0,173;-0,047;-0,203;-0,050;-0,020;
2022-10-21;-0,095;-0,107;-0,056;-0,155;-0,101;-0,201;-0,043;-0,214;-0,139;-0,200;-0,099;-0,198;-0,178;-0,047;-0,201;-0,050;-0,021;
2022-10-24;-0,095;-0,107;-0,056;-0,154;-0,097;-0,214;-0,044;-0,213;;;;;;;;;;
