
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,092;-0,098;-0,058;-0,145;-0,056;-0,192;-0,012;-0,214;-0,120;-0,182;-0,086;-0,171;-0,157;-0,049;-0,171;-0,045;-0,025;
2022-10-07;-0,092;-0,098;-0,058;-0,154;-0,071;-0,198;-0,023;-0,220;-0,126;-0,188;-0,089;-0,179;-0,157;-0,049;-0,181;-0,047;-0,026;
2022-10-10;-0,092;-0,098;-0,058;-0,152;-0,069;-0,197;-0,023;-0,219;-0,125;-0,186;-0,089;-0,179;;-0,049;-0,181;-0,047;-0,024;
2022-10-11;-0,093;-0,100;-0,058;-0,152;-0,069;-0,202;-0,020;-0,220;-0,128;-0,190;-0,090;-0,183;-0,161;-0,049;-0,186;-0,047;-0,024;
2022-10-12;-0,093;-0,101;-0,058;-0,154;-0,068;-0,203;-0,025;-0,220;-0,128;-0,189;-0,091;-0,181;-0,165;-0,049;-0,183;-0,047;-0,023;
2022-10-13;-0,093;-0,101;-0,058;-0,151;-0,062;-0,206;-0,026;-0,219;-0,130;-0,193;-0,091;-0,188;-0,168;-0,049;-0,191;-0,047;-0,020;
2022-10-14;-0,093;-0,102;-0,058;-0,148;-0,069;-0,201;-0,024;-0,214;-0,122;-0,180;-0,087;-0,174;-0,163;-0,049;-0,175;-0,046;-0,018;
2022-10-17;-0,093;-0,102;-0,058;-0,151;-0,063;-0,204;-0,018;-0,214;-0,121;-0,178;-0,087;-0,177;-0,173;-0,049;-0,179;-0,046;-0,019;
2022-10-18;-0,094;-0,101;-0,058;-0,147;-0,060;-0,206;-0,018;-0,213;-0,119;-0,176;-0,086;-0,174;-0,174;-0,049;-0,176;-0,046;-0,019;
2022-10-19;-0,094;-0,102;-0,058;-0,152;-0,064;-0,211;-0,029;-0,218;-0,121;-0,179;-0,087;-0,176;-0,170;-0,049;-0,177;-0,046;-0,021;
2022-10-20;-0,094;-0,102;-0,058;-0,150;-0,066;-0,209;-0,026;-0,217;-0,122;-0,179;-0,088;-0,175;-0,172;-0,048;-0,176;-0,047;-0,021;
2022-10-21;-0,095;-0,103;-0,058;-0,148;-0,056;-0,206;-0,025;-0,215;-0,122;-0,177;-0,088;-0,174;-0,177;-0,049;-0,175;-0,047;-0,022;
2022-10-24;-0,095;-0,103;-0,058;-0,146;-0,052;-0,219;-0,027;-0,214;;;;;;;;;;
