
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,100;-0,106;-0,062;-0,202;-0,083;-0,235;-0,050;-0,254;-0,161;-0,251;-0,112;-0,247;-0,241;-0,052;-0,250;-0,055;-0,030;
2022-10-07;-0,100;-0,106;-0,062;-0,212;-0,097;-0,240;-0,061;-0,260;-0,167;-0,257;-0,116;-0,255;-0,242;-0,052;-0,259;-0,057;-0,031;
2022-10-10;-0,100;-0,107;-0,062;-0,210;-0,095;-0,239;-0,061;-0,258;-0,166;-0,255;-0,115;-0,255;;-0,052;-0,259;-0,057;-0,029;
2022-10-11;-0,100;-0,108;-0,062;-0,210;-0,095;-0,244;-0,058;-0,259;-0,169;-0,258;-0,117;-0,259;-0,246;-0,052;-0,264;-0,057;-0,029;
2022-10-12;-0,101;-0,109;-0,062;-0,212;-0,094;-0,245;-0,062;-0,260;-0,169;-0,258;-0,117;-0,257;-0,250;-0,052;-0,261;-0,057;-0,028;
2022-10-13;-0,101;-0,110;-0,062;-0,209;-0,089;-0,249;-0,063;-0,259;-0,171;-0,261;-0,118;-0,264;-0,253;-0,052;-0,269;-0,057;-0,025;
2022-10-14;-0,101;-0,110;-0,062;-0,206;-0,095;-0,244;-0,061;-0,254;-0,163;-0,249;-0,113;-0,250;-0,247;-0,052;-0,254;-0,056;-0,023;
2022-10-17;-0,101;-0,111;-0,062;-0,208;-0,089;-0,246;-0,055;-0,254;-0,162;-0,246;-0,113;-0,253;-0,258;-0,052;-0,258;-0,056;-0,024;
2022-10-18;-0,101;-0,110;-0,062;-0,204;-0,086;-0,248;-0,055;-0,252;-0,160;-0,244;-0,112;-0,250;-0,259;-0,052;-0,254;-0,056;-0,024;
2022-10-19;-0,102;-0,110;-0,062;-0,209;-0,090;-0,253;-0,067;-0,257;-0,162;-0,248;-0,113;-0,252;-0,255;-0,052;-0,256;-0,056;-0,026;
2022-10-20;-0,102;-0,111;-0,062;-0,208;-0,092;-0,251;-0,064;-0,257;-0,164;-0,248;-0,114;-0,251;-0,257;-0,052;-0,255;-0,057;-0,026;
2022-10-21;-0,103;-0,112;-0,062;-0,205;-0,082;-0,248;-0,063;-0,255;-0,163;-0,246;-0,115;-0,250;-0,262;-0,052;-0,253;-0,058;-0,027;
2022-10-24;-0,103;-0,112;-0,062;-0,204;-0,078;-0,261;-0,065;-0,254;;;;;;;;;;
