
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,098;-0,104;-0,061;-0,205;-0,079;-0,234;-0,033;-0,251;-0,153;-0,228;-0,107;-0,232;-0,213;-0,052;-0,237;-0,051;-0,026;
2022-10-07;-0,098;-0,104;-0,061;-0,214;-0,094;-0,239;-0,044;-0,257;-0,159;-0,234;-0,110;-0,240;-0,214;-0,052;-0,247;-0,052;-0,027;
2022-10-10;-0,098;-0,105;-0,061;-0,213;-0,091;-0,238;-0,044;-0,256;-0,159;-0,232;-0,110;-0,240;;-0,051;-0,247;-0,052;-0,024;
2022-10-11;-0,099;-0,106;-0,061;-0,212;-0,091;-0,243;-0,041;-0,257;-0,161;-0,236;-0,111;-0,244;-0,218;-0,052;-0,252;-0,053;-0,024;
2022-10-12;-0,099;-0,107;-0,061;-0,214;-0,090;-0,244;-0,046;-0,258;-0,162;-0,235;-0,112;-0,242;-0,222;-0,052;-0,249;-0,053;-0,024;
2022-10-13;-0,099;-0,107;-0,061;-0,212;-0,085;-0,248;-0,047;-0,256;-0,163;-0,239;-0,112;-0,249;-0,225;-0,051;-0,257;-0,052;-0,021;
2022-10-14;-0,099;-0,108;-0,061;-0,208;-0,091;-0,243;-0,045;-0,252;-0,155;-0,226;-0,108;-0,235;-0,219;-0,051;-0,242;-0,051;-0,019;
2022-10-17;-0,100;-0,108;-0,061;-0,211;-0,085;-0,245;-0,039;-0,252;-0,155;-0,224;-0,108;-0,238;-0,230;-0,051;-0,246;-0,051;-0,019;
2022-10-18;-0,100;-0,107;-0,061;-0,207;-0,082;-0,247;-0,039;-0,250;-0,153;-0,222;-0,107;-0,235;-0,230;-0,051;-0,242;-0,051;-0,020;
2022-10-19;-0,100;-0,108;-0,061;-0,212;-0,086;-0,252;-0,050;-0,255;-0,155;-0,225;-0,108;-0,237;-0,227;-0,051;-0,244;-0,052;-0,022;
2022-10-20;-0,101;-0,108;-0,061;-0,210;-0,089;-0,250;-0,047;-0,255;-0,156;-0,225;-0,109;-0,236;-0,229;-0,051;-0,242;-0,052;-0,022;
2022-10-21;-0,101;-0,110;-0,061;-0,208;-0,079;-0,248;-0,046;-0,252;-0,156;-0,223;-0,109;-0,235;-0,234;-0,051;-0,241;-0,053;-0,023;
2022-10-24;-0,101;-0,109;-0,061;-0,206;-0,075;-0,260;-0,048;-0,251;;;;;;;;;;
