
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,092;-0,102;-0,057;-0,154;-0,098;-0,199;-0,040;-0,220;-0,138;-0,205;-0,097;-0,197;-0,175;-0,048;-0,199;-0,049;-0,024;
2022-10-07;-0,092;-0,102;-0,057;-0,164;-0,113;-0,205;-0,051;-0,226;-0,144;-0,211;-0,101;-0,205;-0,175;-0,048;-0,208;-0,050;-0,026;
2022-10-10;-0,092;-0,103;-0,057;-0,162;-0,111;-0,204;-0,051;-0,225;-0,143;-0,209;-0,101;-0,205;;-0,048;-0,209;-0,050;-0,023;
2022-10-11;-0,093;-0,104;-0,057;-0,162;-0,111;-0,209;-0,048;-0,226;-0,146;-0,213;-0,102;-0,210;-0,180;-0,048;-0,213;-0,051;-0,023;
2022-10-12;-0,093;-0,105;-0,057;-0,164;-0,110;-0,210;-0,052;-0,227;-0,146;-0,212;-0,102;-0,208;-0,183;-0,048;-0,210;-0,051;-0,022;
2022-10-13;-0,093;-0,106;-0,057;-0,161;-0,104;-0,213;-0,053;-0,225;-0,148;-0,216;-0,103;-0,215;-0,186;-0,048;-0,219;-0,051;-0,020;
2022-10-14;-0,093;-0,106;-0,057;-0,158;-0,111;-0,208;-0,051;-0,221;-0,140;-0,203;-0,098;-0,201;-0,181;-0,048;-0,203;-0,049;-0,017;
2022-10-17;-0,093;-0,106;-0,057;-0,160;-0,105;-0,211;-0,045;-0,221;-0,139;-0,201;-0,098;-0,204;-0,191;-0,048;-0,207;-0,049;-0,018;
2022-10-18;-0,094;-0,106;-0,056;-0,156;-0,102;-0,213;-0,045;-0,219;-0,137;-0,199;-0,097;-0,201;-0,192;-0,048;-0,204;-0,049;-0,018;
2022-10-19;-0,094;-0,106;-0,057;-0,161;-0,106;-0,218;-0,057;-0,224;-0,139;-0,202;-0,099;-0,202;-0,189;-0,048;-0,205;-0,050;-0,020;
2022-10-20;-0,094;-0,106;-0,057;-0,160;-0,108;-0,216;-0,053;-0,224;-0,141;-0,202;-0,100;-0,202;-0,191;-0,048;-0,204;-0,051;-0,021;
2022-10-21;-0,095;-0,108;-0,057;-0,157;-0,098;-0,213;-0,053;-0,221;-0,140;-0,200;-0,100;-0,201;-0,196;-0,048;-0,202;-0,051;-0,022;
2022-10-24;-0,095;-0,108;-0,057;-0,156;-0,094;-0,226;-0,054;-0,221;;;;;;;;;;
