
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,100;-0,106;-0,062;-0,211;-0,102;-0,249;-0,045;-0,270;-0,160;-0,250;-0,110;-0,250;-0,237;-0,053;-0,254;-0,051;-0,027;
2022-10-07;-0,100;-0,106;-0,062;-0,221;-0,117;-0,254;-0,056;-0,276;-0,166;-0,256;-0,113;-0,258;-0,237;-0,053;-0,263;-0,053;-0,028;
2022-10-10;-0,101;-0,107;-0,062;-0,219;-0,115;-0,253;-0,056;-0,275;-0,165;-0,254;-0,113;-0,258;;-0,053;-0,264;-0,053;-0,025;
2022-10-11;-0,101;-0,108;-0,062;-0,218;-0,115;-0,258;-0,052;-0,276;-0,168;-0,258;-0,114;-0,262;-0,242;-0,053;-0,268;-0,053;-0,025;
2022-10-12;-0,101;-0,109;-0,062;-0,220;-0,114;-0,259;-0,057;-0,277;-0,168;-0,257;-0,115;-0,260;-0,245;-0,053;-0,265;-0,053;-0,025;
2022-10-13;-0,102;-0,110;-0,062;-0,218;-0,108;-0,263;-0,058;-0,275;-0,170;-0,261;-0,115;-0,267;-0,248;-0,053;-0,274;-0,053;-0,022;
2022-10-14;-0,102;-0,110;-0,062;-0,214;-0,115;-0,258;-0,056;-0,271;-0,162;-0,248;-0,111;-0,253;-0,243;-0,052;-0,258;-0,051;-0,019;
2022-10-17;-0,102;-0,110;-0,062;-0,217;-0,109;-0,260;-0,050;-0,271;-0,161;-0,246;-0,111;-0,257;-0,253;-0,052;-0,262;-0,051;-0,020;
2022-10-18;-0,102;-0,110;-0,062;-0,213;-0,106;-0,262;-0,050;-0,269;-0,159;-0,244;-0,110;-0,254;-0,254;-0,052;-0,259;-0,052;-0,020;
2022-10-19;-0,103;-0,110;-0,062;-0,218;-0,110;-0,268;-0,062;-0,274;-0,161;-0,247;-0,111;-0,255;-0,251;-0,052;-0,260;-0,052;-0,022;
2022-10-20;-0,103;-0,110;-0,062;-0,216;-0,112;-0,265;-0,058;-0,274;-0,162;-0,247;-0,112;-0,254;-0,253;-0,052;-0,259;-0,053;-0,023;
2022-10-21;-0,104;-0,112;-0,062;-0,214;-0,102;-0,263;-0,058;-0,271;-0,162;-0,245;-0,112;-0,253;-0,258;-0,052;-0,258;-0,053;-0,024;
2022-10-24;-0,104;-0,112;-0,062;-0,212;-0,098;-0,276;-0,059;-0,271;;;;;;;;;;
