
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,098;-0,104;-0,061;-0,204;-0,081;-0,238;-0,036;-0,251;-0,154;-0,232;-0,107;-0,235;-0,219;-0,052;-0,240;-0,051;-0,027;
2022-10-07;-0,098;-0,104;-0,061;-0,214;-0,095;-0,243;-0,047;-0,257;-0,160;-0,239;-0,111;-0,243;-0,220;-0,052;-0,249;-0,053;-0,028;
2022-10-10;-0,098;-0,105;-0,061;-0,212;-0,093;-0,242;-0,047;-0,256;-0,160;-0,237;-0,111;-0,243;;-0,052;-0,250;-0,053;-0,025;
2022-10-11;-0,099;-0,106;-0,061;-0,212;-0,093;-0,247;-0,044;-0,257;-0,162;-0,240;-0,112;-0,247;-0,224;-0,052;-0,254;-0,053;-0,025;
2022-10-12;-0,099;-0,107;-0,061;-0,214;-0,092;-0,248;-0,048;-0,257;-0,162;-0,240;-0,112;-0,245;-0,228;-0,052;-0,251;-0,053;-0,025;
2022-10-13;-0,100;-0,108;-0,061;-0,211;-0,087;-0,252;-0,049;-0,256;-0,164;-0,243;-0,113;-0,252;-0,231;-0,052;-0,260;-0,053;-0,022;
2022-10-14;-0,100;-0,108;-0,061;-0,208;-0,093;-0,246;-0,047;-0,251;-0,156;-0,231;-0,108;-0,238;-0,226;-0,051;-0,244;-0,051;-0,019;
2022-10-17;-0,100;-0,108;-0,061;-0,211;-0,087;-0,249;-0,041;-0,251;-0,155;-0,228;-0,108;-0,241;-0,236;-0,051;-0,248;-0,051;-0,020;
2022-10-18;-0,100;-0,108;-0,061;-0,206;-0,084;-0,251;-0,041;-0,250;-0,153;-0,226;-0,107;-0,238;-0,237;-0,051;-0,245;-0,051;-0,020;
2022-10-19;-0,100;-0,108;-0,061;-0,211;-0,088;-0,256;-0,053;-0,255;-0,155;-0,230;-0,109;-0,240;-0,233;-0,051;-0,246;-0,052;-0,022;
2022-10-20;-0,101;-0,108;-0,061;-0,210;-0,091;-0,254;-0,050;-0,254;-0,157;-0,230;-0,110;-0,239;-0,235;-0,051;-0,245;-0,053;-0,023;
2022-10-21;-0,101;-0,110;-0,061;-0,207;-0,080;-0,251;-0,049;-0,252;-0,156;-0,228;-0,110;-0,238;-0,240;-0,051;-0,244;-0,053;-0,024;
2022-10-24;-0,101;-0,110;-0,061;-0,206;-0,076;-0,264;-0,051;-0,251;;;;;;;;;;
