
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,092;-0,102;-0,057;-0,156;-0,097;-0,189;-0,030;-0,217;-0,139;-0,208;-0,097;-0,197;-0,166;-0,048;-0,199;-0,048;-0,024;
2022-10-07;-0,092;-0,102;-0,057;-0,165;-0,111;-0,194;-0,041;-0,223;-0,145;-0,214;-0,101;-0,205;-0,166;-0,048;-0,209;-0,050;-0,025;
2022-10-10;-0,092;-0,103;-0,057;-0,163;-0,109;-0,193;-0,041;-0,221;-0,144;-0,212;-0,101;-0,204;;-0,048;-0,209;-0,050;-0,023;
2022-10-11;-0,093;-0,104;-0,057;-0,163;-0,109;-0,198;-0,037;-0,222;-0,147;-0,216;-0,102;-0,209;-0,170;-0,048;-0,213;-0,051;-0,023;
2022-10-12;-0,093;-0,105;-0,057;-0,165;-0,108;-0,199;-0,042;-0,223;-0,147;-0,215;-0,102;-0,207;-0,174;-0,048;-0,211;-0,051;-0,022;
2022-10-13;-0,093;-0,106;-0,056;-0,163;-0,103;-0,203;-0,043;-0,222;-0,149;-0,218;-0,103;-0,214;-0,177;-0,048;-0,219;-0,050;-0,019;
2022-10-14;-0,093;-0,106;-0,056;-0,159;-0,109;-0,198;-0,041;-0,217;-0,141;-0,206;-0,098;-0,200;-0,172;-0,047;-0,203;-0,049;-0,017;
2022-10-17;-0,093;-0,106;-0,056;-0,162;-0,103;-0,200;-0,035;-0,217;-0,140;-0,203;-0,098;-0,203;-0,182;-0,047;-0,207;-0,049;-0,018;
2022-10-18;-0,093;-0,106;-0,056;-0,158;-0,100;-0,202;-0,035;-0,215;-0,138;-0,202;-0,097;-0,200;-0,183;-0,047;-0,204;-0,049;-0,018;
2022-10-19;-0,094;-0,106;-0,056;-0,163;-0,104;-0,208;-0,047;-0,220;-0,140;-0,205;-0,099;-0,202;-0,179;-0,047;-0,205;-0,050;-0,020;
2022-10-20;-0,094;-0,106;-0,056;-0,161;-0,106;-0,205;-0,043;-0,220;-0,141;-0,205;-0,100;-0,201;-0,181;-0,047;-0,204;-0,050;-0,020;
2022-10-21;-0,095;-0,108;-0,056;-0,159;-0,096;-0,203;-0,043;-0,218;-0,141;-0,203;-0,100;-0,200;-0,186;-0,047;-0,203;-0,051;-0,021;
2022-10-24;-0,095;-0,108;-0,056;-0,157;-0,092;-0,216;-0,044;-0,217;;;;;;;;;;
