
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,088;-0,098;-0,054;-0,134;-0,105;-0,163;-0,025;-0,188;-0,129;-0,190;-0,093;-0,188;-0,148;-0,046;-0,193;-0,050;-0,030;
2022-10-07;-0,088;-0,098;-0,054;-0,143;-0,120;-0,168;-0,036;-0,194;-0,135;-0,196;-0,096;-0,196;-0,149;-0,046;-0,202;-0,051;-0,031;
2022-10-10;-0,088;-0,099;-0,054;-0,141;-0,118;-0,167;-0,037;-0,193;-0,135;-0,194;-0,096;-0,196;;-0,046;-0,202;-0,051;-0,028;
2022-10-11;-0,089;-0,100;-0,054;-0,141;-0,118;-0,172;-0,033;-0,194;-0,137;-0,197;-0,097;-0,200;-0,153;-0,046;-0,207;-0,052;-0,028;
2022-10-12;-0,089;-0,101;-0,054;-0,143;-0,117;-0,173;-0,038;-0,194;-0,137;-0,197;-0,098;-0,198;-0,157;-0,046;-0,204;-0,052;-0,028;
2022-10-13;-0,089;-0,102;-0,054;-0,141;-0,111;-0,177;-0,039;-0,193;-0,139;-0,200;-0,098;-0,205;-0,160;-0,046;-0,212;-0,051;-0,025;
2022-10-14;-0,089;-0,102;-0,054;-0,137;-0,118;-0,172;-0,037;-0,188;-0,131;-0,188;-0,094;-0,191;-0,154;-0,046;-0,197;-0,050;-0,023;
2022-10-17;-0,090;-0,102;-0,054;-0,140;-0,112;-0,174;-0,031;-0,188;-0,131;-0,185;-0,094;-0,195;-0,165;-0,046;-0,201;-0,050;-0,023;
2022-10-18;-0,090;-0,102;-0,054;-0,136;-0,109;-0,176;-0,031;-0,187;-0,129;-0,184;-0,093;-0,192;-0,166;-0,045;-0,197;-0,050;-0,024;
2022-10-19;-0,090;-0,102;-0,054;-0,141;-0,113;-0,181;-0,042;-0,192;-0,131;-0,187;-0,094;-0,193;-0,162;-0,045;-0,199;-0,051;-0,026;
2022-10-20;-0,091;-0,103;-0,054;-0,139;-0,115;-0,179;-0,039;-0,191;-0,132;-0,187;-0,095;-0,192;-0,164;-0,045;-0,197;-0,051;-0,026;
2022-10-21;-0,091;-0,104;-0,054;-0,137;-0,105;-0,176;-0,038;-0,189;-0,132;-0,185;-0,095;-0,191;-0,169;-0,045;-0,196;-0,052;-0,027;
2022-10-24;-0,091;-0,104;-0,054;-0,135;-0,101;-0,189;-0,040;-0,188;;;;;;;;;;
