
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,101;-0,107;-0,063;-0,224;-0,113;-0,256;-0,044;-0,273;-0,170;-0,256;-0,115;-0,258;-0,244;-0,053;-0,262;-0,052;-0,029;
2022-10-07;-0,101;-0,107;-0,063;-0,234;-0,127;-0,261;-0,055;-0,279;-0,175;-0,262;-0,119;-0,266;-0,244;-0,053;-0,272;-0,054;-0,030;
2022-10-10;-0,101;-0,108;-0,063;-0,232;-0,125;-0,260;-0,055;-0,278;-0,175;-0,260;-0,119;-0,266;;-0,053;-0,272;-0,054;-0,028;
2022-10-11;-0,102;-0,109;-0,063;-0,231;-0,125;-0,265;-0,052;-0,279;-0,178;-0,264;-0,120;-0,270;-0,249;-0,053;-0,277;-0,054;-0,028;
2022-10-12;-0,102;-0,110;-0,063;-0,233;-0,124;-0,266;-0,056;-0,280;-0,178;-0,263;-0,120;-0,268;-0,252;-0,053;-0,274;-0,054;-0,027;
2022-10-13;-0,102;-0,111;-0,063;-0,231;-0,119;-0,270;-0,057;-0,278;-0,180;-0,267;-0,121;-0,275;-0,255;-0,053;-0,282;-0,054;-0,024;
2022-10-14;-0,103;-0,111;-0,063;-0,227;-0,125;-0,265;-0,055;-0,274;-0,172;-0,254;-0,116;-0,261;-0,250;-0,053;-0,266;-0,052;-0,022;
2022-10-17;-0,103;-0,111;-0,063;-0,230;-0,119;-0,267;-0,049;-0,274;-0,171;-0,252;-0,116;-0,265;-0,260;-0,053;-0,270;-0,052;-0,023;
2022-10-18;-0,103;-0,111;-0,063;-0,226;-0,116;-0,269;-0,049;-0,272;-0,169;-0,250;-0,115;-0,262;-0,261;-0,053;-0,267;-0,052;-0,023;
2022-10-19;-0,103;-0,111;-0,063;-0,231;-0,120;-0,275;-0,061;-0,277;-0,171;-0,254;-0,117;-0,263;-0,258;-0,053;-0,268;-0,053;-0,025;
2022-10-20;-0,104;-0,112;-0,063;-0,230;-0,123;-0,272;-0,058;-0,277;-0,172;-0,253;-0,118;-0,262;-0,260;-0,053;-0,267;-0,054;-0,025;
2022-10-21;-0,104;-0,113;-0,063;-0,227;-0,112;-0,270;-0,057;-0,274;-0,172;-0,251;-0,118;-0,261;-0,265;-0,053;-0,266;-0,054;-0,026;
2022-10-24;-0,104;-0,113;-0,063;-0,225;-0,108;-0,283;-0,059;-0,274;;;;;;;;;;
