
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,093;-0,103;-0,057;-0,165;-0,071;-0,203;-0,040;-0,225;-0,136;-0,205;-0,097;-0,181;-0,166;-0,048;-0,179;-0,051;-0,026;
2022-10-07;-0,093;-0,103;-0,057;-0,175;-0,086;-0,208;-0,051;-0,231;-0,142;-0,211;-0,101;-0,189;-0,167;-0,048;-0,188;-0,053;-0,027;
2022-10-10;-0,093;-0,104;-0,057;-0,173;-0,084;-0,207;-0,051;-0,230;-0,141;-0,210;-0,101;-0,189;;-0,048;-0,189;-0,053;-0,024;
2022-10-11;-0,094;-0,105;-0,057;-0,172;-0,083;-0,212;-0,048;-0,231;-0,144;-0,213;-0,102;-0,193;-0,171;-0,048;-0,193;-0,053;-0,024;
2022-10-12;-0,094;-0,106;-0,057;-0,174;-0,083;-0,213;-0,053;-0,231;-0,144;-0,213;-0,102;-0,192;-0,175;-0,048;-0,190;-0,053;-0,024;
2022-10-13;-0,094;-0,107;-0,057;-0,172;-0,077;-0,217;-0,054;-0,230;-0,146;-0,216;-0,103;-0,198;-0,178;-0,048;-0,198;-0,053;-0,021;
2022-10-14;-0,095;-0,107;-0,057;-0,168;-0,084;-0,211;-0,052;-0,225;-0,138;-0,204;-0,099;-0,184;-0,172;-0,048;-0,183;-0,052;-0,018;
2022-10-17;-0,095;-0,107;-0,057;-0,171;-0,077;-0,214;-0,046;-0,226;-0,137;-0,201;-0,098;-0,188;-0,183;-0,048;-0,187;-0,052;-0,019;
2022-10-18;-0,095;-0,107;-0,057;-0,167;-0,074;-0,216;-0,046;-0,224;-0,135;-0,199;-0,097;-0,185;-0,184;-0,048;-0,184;-0,052;-0,019;
2022-10-19;-0,095;-0,107;-0,057;-0,172;-0,078;-0,221;-0,057;-0,229;-0,137;-0,203;-0,099;-0,186;-0,180;-0,048;-0,185;-0,052;-0,021;
2022-10-20;-0,096;-0,108;-0,057;-0,170;-0,081;-0,219;-0,054;-0,228;-0,139;-0,202;-0,100;-0,185;-0,182;-0,048;-0,184;-0,053;-0,022;
2022-10-21;-0,096;-0,109;-0,057;-0,168;-0,071;-0,216;-0,053;-0,226;-0,138;-0,201;-0,100;-0,184;-0,187;-0,048;-0,182;-0,054;-0,023;
2022-10-24;-0,096;-0,109;-0,057;-0,166;-0,067;-0,229;-0,055;-0,225;;;;;;;;;;
