
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,100;-0,106;-0,062;-0,216;-0,102;-0,249;-0,047;-0,272;-0,163;-0,255;-0,111;-0,252;-0,238;-0,053;-0,255;-0,050;-0,026;
2022-10-07;-0,100;-0,106;-0,062;-0,225;-0,117;-0,255;-0,058;-0,278;-0,169;-0,261;-0,115;-0,260;-0,238;-0,053;-0,264;-0,052;-0,028;
2022-10-10;-0,101;-0,106;-0,062;-0,223;-0,114;-0,254;-0,058;-0,277;-0,168;-0,259;-0,114;-0,259;;-0,053;-0,265;-0,052;-0,025;
2022-10-11;-0,101;-0,108;-0,062;-0,223;-0,114;-0,258;-0,055;-0,278;-0,171;-0,263;-0,116;-0,264;-0,242;-0,053;-0,269;-0,053;-0,025;
2022-10-12;-0,101;-0,109;-0,062;-0,225;-0,113;-0,259;-0,060;-0,279;-0,171;-0,262;-0,116;-0,262;-0,246;-0,053;-0,266;-0,053;-0,024;
2022-10-13;-0,102;-0,109;-0,062;-0,222;-0,108;-0,263;-0,061;-0,277;-0,173;-0,266;-0,117;-0,269;-0,249;-0,053;-0,275;-0,052;-0,021;
2022-10-14;-0,102;-0,110;-0,062;-0,219;-0,114;-0,258;-0,059;-0,273;-0,165;-0,253;-0,112;-0,255;-0,244;-0,053;-0,259;-0,051;-0,019;
2022-10-17;-0,102;-0,110;-0,062;-0,222;-0,108;-0,260;-0,053;-0,273;-0,164;-0,251;-0,112;-0,258;-0,254;-0,052;-0,263;-0,051;-0,020;
2022-10-18;-0,102;-0,109;-0,062;-0,218;-0,105;-0,262;-0,053;-0,271;-0,162;-0,249;-0,111;-0,255;-0,255;-0,052;-0,260;-0,051;-0,020;
2022-10-19;-0,103;-0,110;-0,062;-0,223;-0,109;-0,268;-0,064;-0,276;-0,164;-0,252;-0,112;-0,257;-0,251;-0,052;-0,261;-0,052;-0,022;
2022-10-20;-0,103;-0,110;-0,062;-0,221;-0,112;-0,266;-0,061;-0,276;-0,166;-0,252;-0,113;-0,256;-0,253;-0,052;-0,260;-0,052;-0,022;
2022-10-21;-0,104;-0,111;-0,062;-0,219;-0,102;-0,263;-0,060;-0,273;-0,165;-0,250;-0,114;-0,255;-0,258;-0,052;-0,259;-0,053;-0,023;
2022-10-24;-0,104;-0,111;-0,062;-0,217;-0,097;-0,276;-0,062;-0,273;;;;;;;;;;
