
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,048;-0,032;-0,145;-0,157;-0,270;-0,073;-0,087;-0,121;-0,200;-0,072;-0,064;-0,186;-0,076;-0,087;-0,135;-0,164;-0,164;
2022-10-07;-0,049;-0,034;-0,160;-0,171;-0,278;-0,081;-0,093;-0,136;-0,206;-0,072;-0,064;-0,205;-0,079;-0,091;-0,142;-0,172;-0,172;
2022-10-10;-0,049;-0,031;-0,162;-0,171;-0,277;-0,081;-0,093;-0,138;-0,206;-0,072;-0,064;-0,210;-0,079;-0,090;-0,140;-0,170;-0,170;
2022-10-11;-0,050;-0,031;-0,167;-0,175;-0,286;-0,087;-0,098;-0,137;-0,207;-0,074;-0,065;-0,211;-0,080;-0,091;-0,143;-0,172;-0,173;
2022-10-12;-0,050;-0,031;-0,167;-0,175;-0,284;-0,084;-0,096;-0,141;-0,211;-0,074;-0,065;-0,216;-0,080;-0,092;-0,144;-0,174;-0,174;
2022-10-13;-0,050;-0,028;-0,169;-0,177;-0,291;-0,092;-0,104;-0,138;-0,207;-0,074;-0,065;-0,212;-0,078;-0,089;-0,138;-0,166;-0,167;
2022-10-14;-0,048;-0,025;-0,153;-0,162;-0,277;-0,077;-0,091;-0,133;-0,210;-0,074;-0,065;-0,206;-0,078;-0,090;-0,141;-0,171;-0,172;
2022-10-17;-0,048;-0,026;-0,146;-0,154;-0,277;-0,081;-0,095;-0,123;-0,207;-0,074;-0,065;-0,202;-0,076;-0,088;-0,136;-0,165;-0,166;
2022-10-18;-0,048;-0,026;-0,139;-0,148;-0,275;-0,077;-0,093;-0,116;-0,203;-0,074;-0,065;-0,193;-0,075;-0,086;-0,134;-0,162;-0,163;
2022-10-19;-0,049;-0,028;-0,149;-0,156;-0,278;-0,080;-0,095;-0,130;-0,204;-0,076;-0,066;-0,207;-0,077;-0,088;-0,136;-0,164;-0,164;
2022-10-20;-0,049;-0,029;-0,153;-0,162;-0,276;-0,079;-0,095;-0,128;-0,206;-0,077;-0,066;-0,202;-0,078;-0,089;-0,138;-0,167;-0,167;
2022-10-21;-0,050;-0,030;-0,152;-0,161;-0,277;-0,079;-0,095;-0,132;-0,205;-0,077;-0,066;-0,204;-0,076;-0,087;-0,133;-0,160;-0,161;
