
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,093;-0,103;-0,057;-0,162;-0,066;-0,198;-0,041;-0,227;-0,137;-0,208;-0,098;-0,182;-0,171;-0,048;-0,180;-0,051;-0,025;
2022-10-07;-0,093;-0,103;-0,057;-0,172;-0,081;-0,204;-0,052;-0,233;-0,143;-0,214;-0,102;-0,190;-0,172;-0,049;-0,189;-0,053;-0,026;
2022-10-10;-0,093;-0,104;-0,057;-0,170;-0,078;-0,203;-0,052;-0,232;-0,143;-0,212;-0,101;-0,190;;-0,048;-0,190;-0,053;-0,023;
2022-10-11;-0,094;-0,105;-0,057;-0,169;-0,078;-0,207;-0,049;-0,233;-0,145;-0,216;-0,103;-0,195;-0,176;-0,048;-0,194;-0,054;-0,023;
2022-10-12;-0,094;-0,106;-0,057;-0,171;-0,077;-0,208;-0,053;-0,233;-0,146;-0,215;-0,103;-0,193;-0,179;-0,048;-0,191;-0,054;-0,023;
2022-10-13;-0,094;-0,107;-0,057;-0,169;-0,072;-0,212;-0,054;-0,232;-0,147;-0,219;-0,104;-0,200;-0,182;-0,048;-0,200;-0,053;-0,020;
2022-10-14;-0,095;-0,107;-0,057;-0,165;-0,079;-0,207;-0,052;-0,227;-0,139;-0,207;-0,099;-0,186;-0,177;-0,048;-0,184;-0,052;-0,017;
2022-10-17;-0,095;-0,107;-0,057;-0,168;-0,072;-0,210;-0,046;-0,227;-0,139;-0,204;-0,099;-0,189;-0,187;-0,048;-0,188;-0,052;-0,018;
2022-10-18;-0,095;-0,107;-0,057;-0,164;-0,069;-0,211;-0,046;-0,226;-0,137;-0,202;-0,098;-0,186;-0,188;-0,048;-0,185;-0,052;-0,018;
2022-10-19;-0,095;-0,107;-0,057;-0,169;-0,073;-0,217;-0,058;-0,231;-0,139;-0,206;-0,099;-0,188;-0,185;-0,048;-0,186;-0,053;-0,021;
2022-10-20;-0,096;-0,108;-0,057;-0,167;-0,076;-0,215;-0,055;-0,230;-0,140;-0,205;-0,100;-0,187;-0,187;-0,048;-0,185;-0,053;-0,021;
2022-10-21;-0,096;-0,109;-0,057;-0,165;-0,066;-0,212;-0,054;-0,228;-0,140;-0,203;-0,101;-0,186;-0,192;-0,048;-0,183;-0,054;-0,022;
2022-10-24;-0,096;-0,109;-0,057;-0,163;-0,062;-0,225;-0,056;-0,227;;;;;;;;;;
