
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,103;-0,107;-0,064;-0,240;-0,104;-0,256;-0,027;-0,281;-0,168;-0,252;-0,115;-0,256;-0,257;-0,054;-0,259;-0,049;-0,029;
2022-10-07;-0,103;-0,106;-0,064;-0,249;-0,118;-0,261;-0,038;-0,287;-0,174;-0,258;-0,118;-0,264;-0,258;-0,054;-0,268;-0,051;-0,030;
2022-10-10;-0,103;-0,107;-0,064;-0,247;-0,116;-0,260;-0,038;-0,286;-0,173;-0,256;-0,118;-0,263;;-0,054;-0,269;-0,051;-0,027;
2022-10-11;-0,104;-0,108;-0,064;-0,247;-0,116;-0,265;-0,035;-0,287;-0,176;-0,260;-0,119;-0,268;-0,262;-0,054;-0,273;-0,052;-0,027;
2022-10-12;-0,104;-0,109;-0,064;-0,249;-0,115;-0,266;-0,040;-0,287;-0,176;-0,260;-0,119;-0,266;-0,266;-0,054;-0,271;-0,052;-0,027;
2022-10-13;-0,104;-0,110;-0,064;-0,247;-0,110;-0,270;-0,041;-0,286;-0,178;-0,263;-0,120;-0,273;-0,269;-0,054;-0,279;-0,051;-0,024;
2022-10-14;-0,104;-0,110;-0,064;-0,243;-0,116;-0,265;-0,039;-0,281;-0,170;-0,251;-0,116;-0,259;-0,263;-0,054;-0,263;-0,050;-0,022;
2022-10-17;-0,104;-0,111;-0,064;-0,246;-0,110;-0,267;-0,033;-0,281;-0,169;-0,248;-0,115;-0,262;-0,274;-0,054;-0,267;-0,050;-0,022;
2022-10-18;-0,105;-0,110;-0,064;-0,242;-0,107;-0,269;-0,033;-0,280;-0,167;-0,246;-0,115;-0,259;-0,275;-0,054;-0,264;-0,050;-0,023;
2022-10-19;-0,105;-0,110;-0,064;-0,247;-0,111;-0,275;-0,044;-0,285;-0,169;-0,250;-0,116;-0,261;-0,271;-0,053;-0,265;-0,051;-0,025;
2022-10-20;-0,105;-0,111;-0,064;-0,245;-0,113;-0,273;-0,041;-0,284;-0,170;-0,249;-0,117;-0,260;-0,273;-0,053;-0,264;-0,051;-0,025;
2022-10-21;-0,106;-0,112;-0,064;-0,243;-0,103;-0,270;-0,040;-0,282;-0,170;-0,248;-0,117;-0,259;-0,278;-0,054;-0,263;-0,052;-0,026;
2022-10-24;-0,106;-0,112;-0,064;-0,241;-0,099;-0,283;-0,042;-0,281;;;;;;;;;;
