
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,103;-0,107;-0,064;-0,239;-0,115;-0,256;-0,033;-0,281;-0,170;-0,258;-0,116;-0,260;-0,256;-0,054;-0,264;-0,050;-0,030;
2022-10-07;-0,103;-0,107;-0,064;-0,249;-0,130;-0,261;-0,044;-0,287;-0,176;-0,264;-0,120;-0,268;-0,257;-0,054;-0,273;-0,052;-0,032;
2022-10-10;-0,103;-0,108;-0,064;-0,247;-0,128;-0,260;-0,044;-0,285;-0,176;-0,262;-0,119;-0,268;;-0,054;-0,274;-0,052;-0,029;
2022-10-11;-0,104;-0,109;-0,064;-0,247;-0,127;-0,265;-0,041;-0,287;-0,178;-0,266;-0,121;-0,273;-0,261;-0,054;-0,278;-0,053;-0,029;
2022-10-12;-0,104;-0,110;-0,064;-0,249;-0,127;-0,266;-0,045;-0,287;-0,179;-0,265;-0,121;-0,271;-0,264;-0,054;-0,275;-0,053;-0,028;
2022-10-13;-0,104;-0,111;-0,064;-0,246;-0,121;-0,270;-0,046;-0,286;-0,180;-0,269;-0,122;-0,278;-0,267;-0,054;-0,284;-0,052;-0,025;
2022-10-14;-0,104;-0,111;-0,064;-0,243;-0,128;-0,265;-0,044;-0,281;-0,172;-0,256;-0,117;-0,264;-0,262;-0,053;-0,268;-0,051;-0,023;
2022-10-17;-0,104;-0,111;-0,064;-0,246;-0,121;-0,267;-0,038;-0,281;-0,172;-0,254;-0,117;-0,267;-0,272;-0,053;-0,272;-0,051;-0,024;
2022-10-18;-0,105;-0,111;-0,064;-0,241;-0,118;-0,269;-0,038;-0,279;-0,170;-0,252;-0,116;-0,264;-0,273;-0,053;-0,269;-0,051;-0,024;
2022-10-19;-0,105;-0,111;-0,064;-0,246;-0,122;-0,274;-0,050;-0,284;-0,172;-0,255;-0,117;-0,265;-0,270;-0,053;-0,270;-0,051;-0,026;
2022-10-20;-0,105;-0,112;-0,064;-0,245;-0,125;-0,272;-0,046;-0,284;-0,173;-0,255;-0,118;-0,265;-0,272;-0,053;-0,269;-0,052;-0,026;
2022-10-21;-0,106;-0,113;-0,064;-0,242;-0,115;-0,270;-0,046;-0,282;-0,173;-0,253;-0,119;-0,264;-0,277;-0,053;-0,268;-0,053;-0,028;
2022-10-24;-0,106;-0,113;-0,064;-0,241;-0,111;-0,282;-0,047;-0,281;;;;;;;;;;
