
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,103;-0,104;-0,064;-0,238;-0,111;-0,254;-0,029;-0,280;-0,166;-0,252;-0,112;-0,260;-0,258;-0,054;-0,265;-0,046;-0,028;
2022-10-07;-0,103;-0,104;-0,064;-0,248;-0,126;-0,259;-0,040;-0,286;-0,172;-0,258;-0,116;-0,268;-0,259;-0,054;-0,274;-0,048;-0,029;
2022-10-10;-0,103;-0,105;-0,064;-0,246;-0,124;-0,258;-0,040;-0,285;-0,172;-0,256;-0,116;-0,268;;-0,054;-0,275;-0,048;-0,026;
2022-10-11;-0,103;-0,106;-0,064;-0,245;-0,124;-0,263;-0,037;-0,286;-0,174;-0,259;-0,117;-0,272;-0,263;-0,054;-0,279;-0,049;-0,026;
2022-10-12;-0,104;-0,107;-0,064;-0,247;-0,123;-0,264;-0,041;-0,287;-0,175;-0,259;-0,117;-0,270;-0,267;-0,054;-0,276;-0,049;-0,026;
2022-10-13;-0,104;-0,108;-0,064;-0,245;-0,117;-0,268;-0,042;-0,286;-0,176;-0,262;-0,118;-0,277;-0,270;-0,054;-0,285;-0,048;-0,023;
2022-10-14;-0,104;-0,108;-0,064;-0,241;-0,124;-0,263;-0,040;-0,281;-0,168;-0,250;-0,113;-0,263;-0,265;-0,053;-0,269;-0,047;-0,021;
2022-10-17;-0,104;-0,108;-0,064;-0,244;-0,118;-0,265;-0,034;-0,281;-0,168;-0,247;-0,113;-0,267;-0,275;-0,053;-0,273;-0,047;-0,021;
2022-10-18;-0,104;-0,107;-0,064;-0,240;-0,115;-0,267;-0,034;-0,279;-0,166;-0,245;-0,112;-0,264;-0,276;-0,053;-0,270;-0,047;-0,022;
2022-10-19;-0,105;-0,108;-0,064;-0,245;-0,119;-0,273;-0,046;-0,284;-0,168;-0,249;-0,114;-0,265;-0,272;-0,053;-0,271;-0,048;-0,024;
2022-10-20;-0,105;-0,108;-0,064;-0,243;-0,121;-0,270;-0,043;-0,284;-0,169;-0,249;-0,115;-0,264;-0,274;-0,053;-0,270;-0,048;-0,024;
2022-10-21;-0,106;-0,110;-0,064;-0,241;-0,111;-0,268;-0,042;-0,281;-0,169;-0,247;-0,115;-0,263;-0,279;-0,053;-0,269;-0,049;-0,025;
2022-10-24;-0,106;-0,109;-0,064;-0,239;-0,107;-0,281;-0,044;-0,281;;;;;;;;;;
