
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,100;-0,107;-0,062;-0,205;-0,096;-0,233;-0,052;-0,260;-0,165;-0,258;-0,114;-0,252;-0,243;-0,052;-0,256;-0,055;-0,029;
2022-10-07;-0,100;-0,107;-0,062;-0,215;-0,111;-0,238;-0,063;-0,266;-0,171;-0,264;-0,118;-0,260;-0,244;-0,052;-0,265;-0,056;-0,030;
2022-10-10;-0,100;-0,108;-0,062;-0,213;-0,108;-0,237;-0,063;-0,264;-0,171;-0,262;-0,117;-0,260;;-0,052;-0,265;-0,056;-0,027;
2022-10-11;-0,101;-0,109;-0,062;-0,213;-0,108;-0,242;-0,060;-0,266;-0,173;-0,266;-0,119;-0,265;-0,248;-0,052;-0,270;-0,057;-0,027;
2022-10-12;-0,101;-0,110;-0,062;-0,215;-0,107;-0,243;-0,064;-0,266;-0,173;-0,265;-0,119;-0,263;-0,251;-0,052;-0,267;-0,057;-0,027;
2022-10-13;-0,101;-0,111;-0,062;-0,212;-0,102;-0,247;-0,065;-0,265;-0,175;-0,269;-0,120;-0,270;-0,254;-0,052;-0,275;-0,057;-0,024;
2022-10-14;-0,101;-0,111;-0,062;-0,209;-0,109;-0,241;-0,063;-0,260;-0,167;-0,256;-0,115;-0,256;-0,249;-0,052;-0,260;-0,055;-0,021;
2022-10-17;-0,101;-0,111;-0,062;-0,211;-0,102;-0,244;-0,057;-0,260;-0,166;-0,253;-0,115;-0,259;-0,259;-0,052;-0,264;-0,055;-0,022;
2022-10-18;-0,101;-0,110;-0,062;-0,207;-0,099;-0,246;-0,057;-0,258;-0,165;-0,252;-0,114;-0,256;-0,260;-0,052;-0,260;-0,055;-0,022;
2022-10-19;-0,102;-0,111;-0,062;-0,212;-0,103;-0,251;-0,069;-0,263;-0,166;-0,255;-0,115;-0,257;-0,257;-0,052;-0,262;-0,056;-0,025;
2022-10-20;-0,102;-0,111;-0,062;-0,211;-0,106;-0,249;-0,066;-0,263;-0,168;-0,255;-0,116;-0,257;-0,259;-0,052;-0,260;-0,056;-0,025;
2022-10-21;-0,103;-0,113;-0,062;-0,208;-0,096;-0,246;-0,065;-0,261;-0,168;-0,253;-0,116;-0,256;-0,264;-0,052;-0,259;-0,057;-0,026;
2022-10-24;-0,103;-0,112;-0,062;-0,207;-0,092;-0,259;-0,067;-0,260;;;;;;;;;;
