
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,099;-0,105;-0,062;-0,210;-0,071;-0,241;-0,038;-0,253;-0,162;-0,248;-0,112;-0,249;-0,253;-0,052;-0,253;-0,054;-0,029;
2022-10-07;-0,099;-0,105;-0,062;-0,219;-0,086;-0,247;-0,049;-0,259;-0,168;-0,254;-0,115;-0,257;-0,254;-0,052;-0,262;-0,055;-0,030;
2022-10-10;-0,099;-0,106;-0,062;-0,217;-0,083;-0,245;-0,049;-0,258;-0,167;-0,252;-0,115;-0,257;;-0,052;-0,263;-0,055;-0,027;
2022-10-11;-0,100;-0,107;-0,062;-0,217;-0,083;-0,250;-0,046;-0,259;-0,170;-0,256;-0,116;-0,262;-0,258;-0,052;-0,267;-0,056;-0,027;
2022-10-12;-0,100;-0,108;-0,062;-0,219;-0,082;-0,251;-0,051;-0,259;-0,170;-0,255;-0,117;-0,260;-0,261;-0,052;-0,264;-0,056;-0,027;
2022-10-13;-0,101;-0,109;-0,062;-0,217;-0,077;-0,255;-0,052;-0,258;-0,172;-0,259;-0,117;-0,267;-0,264;-0,052;-0,273;-0,055;-0,024;
2022-10-14;-0,101;-0,109;-0,061;-0,213;-0,083;-0,250;-0,049;-0,253;-0,164;-0,246;-0,113;-0,253;-0,259;-0,052;-0,257;-0,054;-0,021;
2022-10-17;-0,101;-0,110;-0,061;-0,216;-0,077;-0,252;-0,044;-0,253;-0,163;-0,244;-0,113;-0,256;-0,269;-0,052;-0,261;-0,054;-0,022;
2022-10-18;-0,101;-0,109;-0,061;-0,212;-0,074;-0,254;-0,044;-0,251;-0,161;-0,242;-0,112;-0,253;-0,270;-0,052;-0,258;-0,054;-0,022;
2022-10-19;-0,101;-0,109;-0,061;-0,217;-0,078;-0,260;-0,055;-0,257;-0,163;-0,245;-0,113;-0,254;-0,267;-0,052;-0,259;-0,055;-0,024;
2022-10-20;-0,102;-0,110;-0,061;-0,215;-0,081;-0,258;-0,052;-0,256;-0,164;-0,245;-0,114;-0,254;-0,269;-0,052;-0,258;-0,055;-0,025;
2022-10-21;-0,102;-0,111;-0,061;-0,213;-0,071;-0,255;-0,051;-0,254;-0,164;-0,243;-0,114;-0,253;-0,274;-0,052;-0,257;-0,056;-0,026;
2022-10-24;-0,102;-0,111;-0,061;-0,211;-0,066;-0,268;-0,053;-0,253;;;;;;;;;;
