
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,096;-0,103;-0,060;-0,192;-0,082;-0,242;-0,036;-0,261;-0,150;-0,222;-0,105;-0,217;-0,192;-0,051;-0,221;-0,051;-0,027;
2022-10-07;-0,096;-0,103;-0,060;-0,201;-0,097;-0,248;-0,047;-0,267;-0,156;-0,228;-0,108;-0,225;-0,193;-0,051;-0,230;-0,052;-0,028;
2022-10-10;-0,096;-0,104;-0,060;-0,199;-0,094;-0,247;-0,047;-0,265;-0,155;-0,226;-0,108;-0,225;;-0,051;-0,231;-0,052;-0,025;
2022-10-11;-0,097;-0,105;-0,060;-0,199;-0,094;-0,251;-0,044;-0,266;-0,158;-0,230;-0,109;-0,229;-0,197;-0,051;-0,235;-0,053;-0,025;
2022-10-12;-0,097;-0,106;-0,060;-0,201;-0,093;-0,252;-0,049;-0,267;-0,158;-0,229;-0,110;-0,228;-0,201;-0,051;-0,232;-0,053;-0,025;
2022-10-13;-0,097;-0,107;-0,060;-0,198;-0,088;-0,256;-0,050;-0,266;-0,160;-0,233;-0,110;-0,234;-0,204;-0,051;-0,240;-0,053;-0,022;
2022-10-14;-0,097;-0,107;-0,060;-0,195;-0,094;-0,251;-0,048;-0,261;-0,152;-0,220;-0,106;-0,220;-0,198;-0,051;-0,225;-0,051;-0,020;
2022-10-17;-0,097;-0,107;-0,060;-0,198;-0,088;-0,254;-0,042;-0,261;-0,151;-0,218;-0,106;-0,224;-0,209;-0,050;-0,229;-0,051;-0,020;
2022-10-18;-0,097;-0,107;-0,060;-0,194;-0,085;-0,255;-0,042;-0,259;-0,149;-0,216;-0,105;-0,221;-0,209;-0,050;-0,226;-0,051;-0,021;
2022-10-19;-0,098;-0,107;-0,060;-0,199;-0,089;-0,261;-0,053;-0,264;-0,151;-0,219;-0,106;-0,222;-0,206;-0,050;-0,227;-0,052;-0,023;
2022-10-20;-0,098;-0,108;-0,060;-0,197;-0,092;-0,259;-0,050;-0,264;-0,153;-0,219;-0,107;-0,221;-0,208;-0,050;-0,226;-0,053;-0,023;
2022-10-21;-0,099;-0,109;-0,060;-0,195;-0,082;-0,256;-0,049;-0,262;-0,152;-0,217;-0,107;-0,220;-0,213;-0,050;-0,224;-0,053;-0,024;
2022-10-24;-0,099;-0,109;-0,060;-0,193;-0,077;-0,269;-0,051;-0,261;;;;;;;;;;
