
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,089;-0,098;-0,055;-0,121;-0,097;-0,174;-0,010;-0,187;-0,126;-0,187;-0,090;-0,189;-0,142;-0,046;-0,195;-0,048;-0,028;
2022-10-07;-0,089;-0,098;-0,055;-0,131;-0,112;-0,179;-0,021;-0,193;-0,132;-0,193;-0,094;-0,197;-0,143;-0,046;-0,205;-0,049;-0,029;
2022-10-10;-0,089;-0,099;-0,055;-0,129;-0,109;-0,178;-0,021;-0,192;-0,132;-0,191;-0,093;-0,197;;-0,046;-0,205;-0,049;-0,026;
2022-10-11;-0,090;-0,100;-0,055;-0,129;-0,109;-0,183;-0,018;-0,193;-0,134;-0,194;-0,095;-0,201;-0,147;-0,046;-0,209;-0,050;-0,026;
2022-10-12;-0,090;-0,101;-0,055;-0,130;-0,108;-0,184;-0,022;-0,193;-0,134;-0,194;-0,095;-0,199;-0,151;-0,046;-0,207;-0,050;-0,026;
2022-10-13;-0,090;-0,101;-0,055;-0,128;-0,103;-0,188;-0,023;-0,192;-0,136;-0,197;-0,096;-0,206;-0,154;-0,046;-0,215;-0,049;-0,023;
2022-10-14;-0,090;-0,102;-0,055;-0,125;-0,109;-0,183;-0,021;-0,188;-0,128;-0,185;-0,091;-0,192;-0,149;-0,046;-0,199;-0,048;-0,020;
2022-10-17;-0,090;-0,102;-0,055;-0,127;-0,103;-0,185;-0,015;-0,188;-0,128;-0,182;-0,091;-0,195;-0,159;-0,046;-0,203;-0,048;-0,021;
2022-10-18;-0,091;-0,101;-0,055;-0,123;-0,100;-0,187;-0,015;-0,186;-0,126;-0,180;-0,090;-0,192;-0,160;-0,046;-0,200;-0,048;-0,021;
2022-10-19;-0,091;-0,102;-0,055;-0,128;-0,104;-0,192;-0,027;-0,191;-0,128;-0,184;-0,091;-0,194;-0,156;-0,046;-0,201;-0,049;-0,023;
2022-10-20;-0,091;-0,102;-0,055;-0,127;-0,107;-0,190;-0,024;-0,191;-0,129;-0,184;-0,092;-0,193;-0,158;-0,046;-0,200;-0,049;-0,024;
2022-10-21;-0,092;-0,103;-0,055;-0,124;-0,097;-0,187;-0,023;-0,188;-0,129;-0,182;-0,093;-0,192;-0,163;-0,046;-0,199;-0,050;-0,025;
2022-10-24;-0,092;-0,103;-0,055;-0,123;-0,092;-0,200;-0,025;-0,187;;;;;;;;;;
