
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,101;-0,106;-0,063;-0,216;-0,113;-0,243;-0,052;-0,275;-0,160;-0,252;-0,110;-0,240;-0,224;-0,053;-0,242;-0,051;-0,027;
2022-10-07;-0,101;-0,106;-0,063;-0,226;-0,127;-0,249;-0,063;-0,281;-0,166;-0,258;-0,113;-0,248;-0,225;-0,053;-0,251;-0,053;-0,029;
2022-10-10;-0,101;-0,106;-0,063;-0,224;-0,125;-0,248;-0,063;-0,280;-0,165;-0,256;-0,113;-0,248;;-0,053;-0,251;-0,053;-0,026;
2022-10-11;-0,102;-0,108;-0,063;-0,224;-0,125;-0,252;-0,060;-0,281;-0,168;-0,260;-0,115;-0,253;-0,229;-0,053;-0,256;-0,053;-0,026;
2022-10-12;-0,102;-0,109;-0,063;-0,225;-0,124;-0,253;-0,065;-0,281;-0,168;-0,260;-0,115;-0,251;-0,233;-0,053;-0,253;-0,053;-0,025;
2022-10-13;-0,102;-0,109;-0,063;-0,223;-0,119;-0,257;-0,066;-0,280;-0,170;-0,263;-0,115;-0,258;-0,236;-0,053;-0,261;-0,053;-0,022;
2022-10-14;-0,102;-0,110;-0,063;-0,219;-0,125;-0,252;-0,063;-0,275;-0,162;-0,251;-0,111;-0,244;-0,231;-0,053;-0,246;-0,051;-0,020;
2022-10-17;-0,102;-0,110;-0,063;-0,222;-0,119;-0,255;-0,058;-0,276;-0,161;-0,248;-0,111;-0,247;-0,241;-0,053;-0,250;-0,051;-0,021;
2022-10-18;-0,102;-0,109;-0,063;-0,218;-0,116;-0,256;-0,058;-0,274;-0,159;-0,246;-0,110;-0,244;-0,242;-0,053;-0,246;-0,052;-0,021;
2022-10-19;-0,103;-0,110;-0,063;-0,223;-0,120;-0,262;-0,069;-0,279;-0,161;-0,250;-0,111;-0,245;-0,238;-0,053;-0,248;-0,052;-0,023;
2022-10-20;-0,103;-0,110;-0,063;-0,222;-0,123;-0,260;-0,066;-0,279;-0,163;-0,249;-0,112;-0,245;-0,240;-0,053;-0,247;-0,053;-0,023;
2022-10-21;-0,104;-0,111;-0,063;-0,219;-0,112;-0,257;-0,065;-0,276;-0,162;-0,247;-0,112;-0,244;-0,245;-0,053;-0,245;-0,053;-0,025;
2022-10-24;-0,104;-0,111;-0,063;-0,217;-0,108;-0,270;-0,067;-0,275;;;;;;;;;;
