
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,096;-0,102;-0,060;-0,175;-0,079;-0,227;-0,027;-0,247;-0,143;-0,210;-0,100;-0,211;-0,192;-0,050;-0,216;-0,048;-0,026;
2022-10-07;-0,095;-0,102;-0,060;-0,185;-0,093;-0,232;-0,037;-0,253;-0,149;-0,216;-0,104;-0,219;-0,193;-0,050;-0,225;-0,050;-0,027;
2022-10-10;-0,096;-0,102;-0,060;-0,183;-0,091;-0,231;-0,038;-0,251;-0,149;-0,214;-0,103;-0,219;;-0,050;-0,225;-0,050;-0,024;
2022-10-11;-0,096;-0,104;-0,060;-0,182;-0,091;-0,236;-0,034;-0,253;-0,151;-0,218;-0,105;-0,223;-0,197;-0,050;-0,230;-0,050;-0,024;
2022-10-12;-0,096;-0,105;-0,060;-0,184;-0,090;-0,237;-0,039;-0,253;-0,152;-0,218;-0,105;-0,221;-0,201;-0,050;-0,227;-0,050;-0,024;
2022-10-13;-0,097;-0,105;-0,060;-0,182;-0,085;-0,241;-0,040;-0,252;-0,153;-0,221;-0,106;-0,228;-0,204;-0,050;-0,235;-0,050;-0,021;
2022-10-14;-0,097;-0,105;-0,060;-0,178;-0,091;-0,236;-0,038;-0,247;-0,145;-0,209;-0,101;-0,214;-0,198;-0,050;-0,220;-0,049;-0,019;
2022-10-17;-0,097;-0,106;-0,060;-0,181;-0,085;-0,238;-0,032;-0,247;-0,145;-0,206;-0,101;-0,218;-0,209;-0,050;-0,224;-0,049;-0,019;
2022-10-18;-0,097;-0,105;-0,059;-0,177;-0,082;-0,240;-0,032;-0,245;-0,143;-0,204;-0,100;-0,215;-0,209;-0,050;-0,220;-0,049;-0,020;
2022-10-19;-0,098;-0,106;-0,060;-0,182;-0,086;-0,246;-0,043;-0,250;-0,145;-0,208;-0,101;-0,216;-0,206;-0,050;-0,222;-0,049;-0,022;
2022-10-20;-0,098;-0,106;-0,060;-0,180;-0,088;-0,243;-0,040;-0,250;-0,146;-0,207;-0,102;-0,215;-0,208;-0,050;-0,221;-0,050;-0,022;
2022-10-21;-0,099;-0,107;-0,060;-0,178;-0,078;-0,241;-0,039;-0,248;-0,146;-0,205;-0,103;-0,214;-0,213;-0,050;-0,219;-0,050;-0,023;
2022-10-24;-0,099;-0,107;-0,060;-0,176;-0,074;-0,254;-0,041;-0,247;;;;;;;;;;
