
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,093;-0,101;-0,058;-0,148;-0,073;-0,211;-0,034;-0,230;-0,132;-0,197;-0,095;-0,182;-0,163;-0,049;-0,182;-0,050;-0,028;
2022-10-07;-0,093;-0,101;-0,058;-0,157;-0,087;-0,216;-0,045;-0,236;-0,138;-0,204;-0,098;-0,190;-0,163;-0,049;-0,191;-0,051;-0,029;
2022-10-10;-0,093;-0,101;-0,058;-0,156;-0,085;-0,215;-0,045;-0,234;-0,137;-0,202;-0,098;-0,190;;-0,049;-0,192;-0,051;-0,026;
2022-10-11;-0,094;-0,102;-0,058;-0,155;-0,085;-0,220;-0,042;-0,236;-0,140;-0,205;-0,099;-0,194;-0,168;-0,049;-0,196;-0,052;-0,026;
2022-10-12;-0,094;-0,104;-0,058;-0,157;-0,084;-0,221;-0,046;-0,236;-0,140;-0,205;-0,099;-0,193;-0,171;-0,049;-0,194;-0,052;-0,026;
2022-10-13;-0,094;-0,104;-0,058;-0,155;-0,079;-0,225;-0,047;-0,235;-0,142;-0,208;-0,100;-0,200;-0,174;-0,049;-0,202;-0,051;-0,023;
2022-10-14;-0,094;-0,104;-0,058;-0,151;-0,085;-0,220;-0,045;-0,230;-0,134;-0,196;-0,096;-0,186;-0,169;-0,049;-0,186;-0,050;-0,020;
2022-10-17;-0,094;-0,105;-0,058;-0,154;-0,079;-0,222;-0,039;-0,230;-0,133;-0,193;-0,095;-0,189;-0,179;-0,049;-0,190;-0,050;-0,021;
2022-10-18;-0,094;-0,104;-0,058;-0,150;-0,076;-0,224;-0,039;-0,228;-0,131;-0,191;-0,095;-0,186;-0,180;-0,049;-0,187;-0,050;-0,021;
2022-10-19;-0,095;-0,105;-0,058;-0,155;-0,080;-0,230;-0,051;-0,233;-0,133;-0,195;-0,096;-0,187;-0,177;-0,049;-0,188;-0,051;-0,023;
2022-10-20;-0,095;-0,105;-0,058;-0,153;-0,083;-0,227;-0,047;-0,233;-0,134;-0,195;-0,097;-0,187;-0,179;-0,049;-0,187;-0,051;-0,024;
2022-10-21;-0,096;-0,106;-0,058;-0,151;-0,072;-0,225;-0,047;-0,231;-0,134;-0,193;-0,097;-0,186;-0,184;-0,049;-0,186;-0,052;-0,025;
2022-10-24;-0,096;-0,106;-0,058;-0,149;-0,068;-0,238;-0,048;-0,230;;;;;;;;;;
