
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,097;-0,102;-0,060;-0,193;-0,078;-0,234;-0,041;-0,259;-0,152;-0,226;-0,106;-0,228;-0,208;-0,051;-0,234;-0,050;-0,025;
2022-10-07;-0,097;-0,102;-0,060;-0,202;-0,093;-0,239;-0,051;-0,265;-0,158;-0,232;-0,109;-0,236;-0,208;-0,051;-0,243;-0,052;-0,026;
2022-10-10;-0,097;-0,103;-0,060;-0,200;-0,090;-0,238;-0,052;-0,264;-0,157;-0,230;-0,109;-0,236;;-0,051;-0,244;-0,052;-0,023;
2022-10-11;-0,098;-0,104;-0,060;-0,200;-0,090;-0,243;-0,048;-0,265;-0,160;-0,234;-0,111;-0,241;-0,213;-0,051;-0,248;-0,053;-0,023;
2022-10-12;-0,098;-0,105;-0,060;-0,202;-0,089;-0,244;-0,053;-0,265;-0,160;-0,233;-0,111;-0,239;-0,216;-0,051;-0,245;-0,053;-0,023;
2022-10-13;-0,099;-0,106;-0,060;-0,199;-0,084;-0,248;-0,054;-0,264;-0,162;-0,237;-0,111;-0,246;-0,219;-0,051;-0,253;-0,052;-0,020;
2022-10-14;-0,099;-0,106;-0,060;-0,196;-0,090;-0,243;-0,052;-0,259;-0,154;-0,224;-0,107;-0,232;-0,214;-0,051;-0,238;-0,051;-0,018;
2022-10-17;-0,099;-0,106;-0,060;-0,199;-0,084;-0,245;-0,046;-0,259;-0,153;-0,222;-0,107;-0,235;-0,224;-0,051;-0,242;-0,051;-0,018;
2022-10-18;-0,099;-0,106;-0,060;-0,195;-0,081;-0,247;-0,046;-0,258;-0,151;-0,220;-0,106;-0,232;-0,225;-0,051;-0,239;-0,051;-0,019;
2022-10-19;-0,099;-0,106;-0,060;-0,200;-0,085;-0,253;-0,057;-0,263;-0,153;-0,223;-0,107;-0,233;-0,222;-0,051;-0,240;-0,052;-0,021;
2022-10-20;-0,100;-0,107;-0,060;-0,198;-0,088;-0,251;-0,054;-0,262;-0,154;-0,223;-0,108;-0,233;-0,224;-0,051;-0,239;-0,052;-0,021;
2022-10-21;-0,100;-0,108;-0,060;-0,196;-0,078;-0,248;-0,053;-0,260;-0,154;-0,221;-0,108;-0,232;-0,229;-0,051;-0,237;-0,053;-0,022;
2022-10-24;-0,100;-0,108;-0,060;-0,194;-0,073;-0,261;-0,055;-0,259;;;;;;;;;;
