
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,103;-0,105;-0,064;-0,238;-0,108;-0,269;-0,034;-0,285;-0,174;-0,259;-0,117;-0,272;-0,261;-0,054;-0,279;-0,049;-0,030;
2022-10-07;-0,103;-0,105;-0,064;-0,248;-0,123;-0,275;-0,045;-0,291;-0,180;-0,265;-0,121;-0,280;-0,262;-0,054;-0,288;-0,050;-0,032;
2022-10-10;-0,103;-0,105;-0,064;-0,246;-0,121;-0,274;-0,045;-0,290;-0,180;-0,263;-0,121;-0,280;;-0,054;-0,289;-0,050;-0,029;
2022-10-11;-0,104;-0,107;-0,064;-0,246;-0,120;-0,278;-0,042;-0,291;-0,182;-0,267;-0,122;-0,285;-0,266;-0,054;-0,293;-0,051;-0,029;
2022-10-12;-0,104;-0,108;-0,064;-0,248;-0,120;-0,280;-0,047;-0,292;-0,182;-0,266;-0,122;-0,283;-0,269;-0,054;-0,291;-0,051;-0,028;
2022-10-13;-0,104;-0,108;-0,064;-0,245;-0,114;-0,283;-0,048;-0,290;-0,184;-0,270;-0,123;-0,290;-0,272;-0,054;-0,299;-0,050;-0,025;
2022-10-14;-0,104;-0,108;-0,064;-0,242;-0,121;-0,278;-0,045;-0,286;-0,176;-0,257;-0,118;-0,276;-0,267;-0,054;-0,283;-0,049;-0,023;
2022-10-17;-0,104;-0,109;-0,064;-0,245;-0,115;-0,281;-0,040;-0,286;-0,175;-0,255;-0,118;-0,279;-0,277;-0,054;-0,287;-0,049;-0,024;
2022-10-18;-0,104;-0,108;-0,064;-0,240;-0,111;-0,283;-0,040;-0,284;-0,173;-0,253;-0,117;-0,276;-0,278;-0,054;-0,284;-0,049;-0,024;
2022-10-19;-0,105;-0,109;-0,064;-0,246;-0,115;-0,288;-0,051;-0,289;-0,175;-0,257;-0,119;-0,277;-0,275;-0,054;-0,285;-0,050;-0,026;
2022-10-20;-0,105;-0,109;-0,064;-0,244;-0,118;-0,286;-0,048;-0,289;-0,177;-0,256;-0,120;-0,277;-0,277;-0,054;-0,284;-0,050;-0,026;
2022-10-21;-0,106;-0,110;-0,064;-0,241;-0,108;-0,283;-0,047;-0,286;-0,177;-0,254;-0,120;-0,276;-0,282;-0,054;-0,283;-0,051;-0,028;
2022-10-24;-0,106;-0,110;-0,064;-0,240;-0,104;-0,296;-0,049;-0,286;;;;;;;;;;
