
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,092;-0,102;-0,057;-0,157;-0,098;-0,201;-0,041;-0,224;-0,140;-0,209;-0,098;-0,197;-0,177;-0,048;-0,199;-0,049;-0,024;
2022-10-07;-0,092;-0,102;-0,057;-0,167;-0,113;-0,206;-0,052;-0,230;-0,146;-0,215;-0,102;-0,205;-0,177;-0,048;-0,208;-0,050;-0,025;
2022-10-10;-0,092;-0,103;-0,057;-0,165;-0,111;-0,205;-0,052;-0,229;-0,146;-0,213;-0,101;-0,205;;-0,048;-0,209;-0,050;-0,022;
2022-10-11;-0,093;-0,104;-0,057;-0,165;-0,111;-0,210;-0,049;-0,230;-0,148;-0,217;-0,103;-0,210;-0,181;-0,048;-0,213;-0,051;-0,022;
2022-10-12;-0,093;-0,105;-0,057;-0,166;-0,110;-0,211;-0,053;-0,231;-0,148;-0,216;-0,103;-0,208;-0,185;-0,048;-0,210;-0,051;-0,022;
2022-10-13;-0,093;-0,106;-0,057;-0,164;-0,104;-0,214;-0,054;-0,229;-0,150;-0,220;-0,104;-0,215;-0,188;-0,048;-0,219;-0,050;-0,019;
2022-10-14;-0,094;-0,106;-0,057;-0,160;-0,111;-0,209;-0,052;-0,225;-0,142;-0,207;-0,099;-0,201;-0,183;-0,048;-0,203;-0,049;-0,016;
2022-10-17;-0,094;-0,106;-0,057;-0,163;-0,105;-0,212;-0,046;-0,225;-0,142;-0,205;-0,099;-0,204;-0,193;-0,048;-0,207;-0,049;-0,017;
2022-10-18;-0,094;-0,106;-0,056;-0,159;-0,102;-0,214;-0,046;-0,223;-0,140;-0,203;-0,098;-0,201;-0,194;-0,048;-0,204;-0,049;-0,017;
2022-10-19;-0,094;-0,106;-0,057;-0,164;-0,106;-0,219;-0,058;-0,228;-0,141;-0,206;-0,100;-0,202;-0,190;-0,048;-0,205;-0,050;-0,019;
2022-10-20;-0,095;-0,107;-0,057;-0,163;-0,108;-0,217;-0,054;-0,228;-0,143;-0,206;-0,101;-0,202;-0,192;-0,047;-0,204;-0,050;-0,020;
2022-10-21;-0,095;-0,108;-0,057;-0,160;-0,098;-0,214;-0,054;-0,225;-0,143;-0,204;-0,101;-0,201;-0,197;-0,048;-0,202;-0,051;-0,021;
2022-10-24;-0,095;-0,108;-0,057;-0,158;-0,094;-0,227;-0,056;-0,224;;;;;;;;;;
