
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,048;-0,029;-0,146;-0,163;-0,296;-0,074;-0,086;-0,109;-0,206;-0,074;-0,065;-0,179;-0,078;-0,089;-0,140;-0,170;-0,171;
2022-10-07;-0,049;-0,031;-0,161;-0,176;-0,303;-0,082;-0,093;-0,124;-0,212;-0,074;-0,066;-0,199;-0,081;-0,093;-0,146;-0,178;-0,178;
2022-10-10;-0,049;-0,028;-0,164;-0,176;-0,303;-0,083;-0,093;-0,126;-0,212;-0,074;-0,066;-0,203;-0,080;-0,092;-0,144;-0,176;-0,177;
2022-10-11;-0,050;-0,028;-0,168;-0,180;-0,312;-0,088;-0,098;-0,125;-0,213;-0,076;-0,066;-0,204;-0,081;-0,093;-0,147;-0,179;-0,179;
2022-10-12;-0,050;-0,027;-0,169;-0,180;-0,310;-0,085;-0,096;-0,129;-0,217;-0,076;-0,066;-0,210;-0,082;-0,094;-0,148;-0,180;-0,181;
2022-10-13;-0,049;-0,024;-0,170;-0,182;-0,316;-0,093;-0,104;-0,126;-0,213;-0,076;-0,066;-0,205;-0,079;-0,091;-0,142;-0,173;-0,173;
2022-10-14;-0,048;-0,022;-0,154;-0,167;-0,303;-0,078;-0,091;-0,121;-0,216;-0,076;-0,066;-0,200;-0,080;-0,092;-0,146;-0,177;-0,178;
2022-10-17;-0,048;-0,023;-0,147;-0,159;-0,303;-0,082;-0,095;-0,111;-0,213;-0,076;-0,066;-0,196;-0,078;-0,090;-0,141;-0,171;-0,172;
2022-10-18;-0,048;-0,023;-0,141;-0,153;-0,300;-0,078;-0,092;-0,104;-0,209;-0,076;-0,066;-0,186;-0,077;-0,088;-0,138;-0,169;-0,169;
2022-10-19;-0,049;-0,025;-0,151;-0,161;-0,303;-0,081;-0,095;-0,118;-0,210;-0,078;-0,067;-0,201;-0,078;-0,089;-0,140;-0,170;-0,171;
2022-10-20;-0,049;-0,025;-0,154;-0,167;-0,302;-0,080;-0,095;-0,116;-0,212;-0,079;-0,067;-0,195;-0,079;-0,091;-0,142;-0,173;-0,174;
2022-10-21;-0,050;-0,026;-0,153;-0,167;-0,303;-0,080;-0,095;-0,120;-0,211;-0,079;-0,067;-0,197;-0,078;-0,089;-0,137;-0,167;-0,167;
